Site Name ,CHRIS CREEK
Site Number ,3
Logger ,Capacitive Water Level
Logger Serial Number ,11967


Scan No ,Date and Time,       Capacitive Water Level,        ,
19081,30/01/2020 , 21:35:00,1971,30.71
19082,30/01/2020 , 21:45:00,1978,31.11
19083,30/01/2020 , 21:55:00,1973,30.82
19084,30/01/2020 , 22:05:00,1977,31.06
19085,30/01/2020 , 22:15:00,1981,31.29
19086,30/01/2020 , 22:25:00,1977,31.06
19087,30/01/2020 , 22:35:00,1982,31.35
19088,30/01/2020 , 22:45:00,1981,31.29
19089,30/01/2020 , 22:55:00,1982,31.35
19090,30/01/2020 , 23:05:00,1981,31.29
19091,30/01/2020 , 23:15:00,1978,31.11
19092,30/01/2020 , 23:25:00,1979,31.17
19093,30/01/2020 , 23:35:00,1981,31.29
19094,30/01/2020 , 23:45:00,1983,31.41
19095,30/01/2020 , 23:55:00,1978,31.11
19096,31/01/2020 , 00:05:00,1979,31.17
19097,31/01/2020 , 00:15:00,1977,31.06
19098,31/01/2020 , 00:25:00,1977,31.06
19099,31/01/2020 , 00:35:00,1975,30.94
19100,31/01/2020 , 00:45:00,1984,31.46
19101,31/01/2020 , 00:55:00,1982,31.35
19102,31/01/2020 , 01:05:00,1983,31.41
19103,31/01/2020 , 01:15:00,1981,31.29
19104,31/01/2020 , 01:25:00,1977,31.06
19105,31/01/2020 , 01:35:00,1982,31.35
19106,31/01/2020 , 01:45:00,1986,31.58
19107,31/01/2020 , 01:55:00,1980,31.23
19108,31/01/2020 , 02:05:00,1981,31.29
19109,31/01/2020 , 02:15:00,1984,31.46
19110,31/01/2020 , 02:25:00,1981,31.29
19111,31/01/2020 , 02:35:00,1974,30.88
19112,31/01/2020 , 02:45:00,1981,31.29
19113,31/01/2020 , 02:55:00,1988,31.7
19114,31/01/2020 , 03:05:00,1988,31.7
19115,31/01/2020 , 03:15:00,1979,31.17
19116,31/01/2020 , 03:25:00,1985,31.52
19117,31/01/2020 , 03:35:00,1986,31.58
19118,31/01/2020 , 03:45:00,1979,31.17
19119,31/01/2020 , 03:55:00,1988,31.7
19120,31/01/2020 , 04:05:00,1986,31.58
19121,31/01/2020 , 04:15:00,1983,31.41
19122,31/01/2020 , 04:25:00,1986,31.58
19123,31/01/2020 , 04:35:00,1991,31.87
19124,31/01/2020 , 04:45:00,1983,31.41
19125,31/01/2020 , 04:55:00,1980,31.23
19126,31/01/2020 , 05:05:00,1987,31.64
19127,31/01/2020 , 05:15:00,1988,31.7
19128,31/01/2020 , 05:25:00,1987,31.64
19129,31/01/2020 , 05:35:00,1991,31.87
19130,31/01/2020 , 05:45:00,1987,31.64
19131,31/01/2020 , 05:55:00,1997,32.22
19132,31/01/2020 , 06:05:00,1990,31.81
19133,31/01/2020 , 06:15:00,1994,32.05
19134,31/01/2020 , 06:25:00,2002,32.51
19135,31/01/2020 , 06:35:00,2004,32.63
19136,31/01/2020 , 06:45:00,2008,32.86
19137,31/01/2020 , 06:55:00,2000,32.39
19138,31/01/2020 , 07:05:00,2015,33.27
19139,31/01/2020 , 07:15:00,2009,32.92
19140,31/01/2020 , 07:25:00,2011,33.03
19141,31/01/2020 , 07:35:00,2017,33.38
19142,31/01/2020 , 07:45:00,2030,34.14
19143,31/01/2020 , 07:55:00,2025,33.85
19144,31/01/2020 , 08:05:00,2026,33.91
19145,31/01/2020 , 08:15:00,2045,35.01
19146,31/01/2020 , 08:25:00,2041,34.78
19147,31/01/2020 , 08:35:00,2067,36.29
19148,31/01/2020 , 08:45:00,2051,35.36
19149,31/01/2020 , 08:55:00,2088,37.52
19150,31/01/2020 , 09:05:00,2103,38.39
19151,31/01/2020 , 09:15:00,2118,39.26
19152,31/01/2020 , 09:25:00,2142,40.66
19153,31/01/2020 , 09:35:00,2139,40.48
19154,31/01/2020 , 09:45:00,2153,41.3
19155,31/01/2020 , 09:55:00,2161,41.76
19156,31/01/2020 , 10:05:00,2171,42.35
19157,31/01/2020 , 10:15:00,2184,43.1
19158,31/01/2020 , 10:25:00,2192,43.57
19159,31/01/2020 , 10:35:00,2204,44.27
19160,31/01/2020 , 10:45:00,2219,45.14
19161,31/01/2020 , 10:55:00,2233,45.95
19162,31/01/2020 , 11:05:00,2245,46.65
19163,31/01/2020 , 11:15:00,2259,47.47
19164,31/01/2020 , 11:25:00,2260,47.52
19165,31/01/2020 , 11:35:00,2272,48.22
19166,31/01/2020 , 11:45:00,2274,48.34
19167,31/01/2020 , 11:55:00,2281,48.75
19168,31/01/2020 , 12:05:00,2285,48.98
19169,31/01/2020 , 12:15:00,2284,48.92
19170,31/01/2020 , 12:25:00,2280,48.69
19171,31/01/2020 , 12:35:00,2286,49.04
19172,31/01/2020 , 12:45:00,2288,49.15
19173,31/01/2020 , 12:55:00,2318,50.9
19174,31/01/2020 , 13:05:00,2348,52.65
19175,31/01/2020 , 13:15:00,2376,54.27
19176,31/01/2020 , 13:25:00,2386,54.86
19177,31/01/2020 , 13:35:00,2390,55.09
19178,31/01/2020 , 13:45:00,2410,56.25
19179,31/01/2020 , 13:55:00,2421,56.89
19180,31/01/2020 , 14:05:00,2417,56.66
19181,31/01/2020 , 14:15:00,2445,58.29
19182,31/01/2020 , 14:25:00,2448,58.46
19183,31/01/2020 , 14:35:00,2472,59.86
19184,31/01/2020 , 14:45:00,2492,61.03
19185,31/01/2020 , 14:55:00,2516,62.42
19186,31/01/2020 , 15:05:00,2558,64.87
19187,31/01/2020 , 15:15:00,2554,64.63
19188,31/01/2020 , 15:25:00,2581,66.2
19189,31/01/2020 , 15:35:00,2541,63.88
19190,31/01/2020 , 15:45:00,2526,63
19191,31/01/2020 , 15:55:00,2552,64.52
19192,31/01/2020 , 16:05:00,2567,65.39
19193,31/01/2020 , 16:15:00,2568,65.45
19194,31/01/2020 , 16:25:00,2581,66.2
19195,31/01/2020 , 16:35:00,2628,68.94
19196,31/01/2020 , 16:45:00,2743,75.63
19197,31/01/2020 , 16:55:00,2635,69.35
19198,31/01/2020 , 17:05:00,2719,74.23
19199,31/01/2020 , 17:15:00,2666,71.15
19200,31/01/2020 , 17:25:00,2640,69.64
19201,31/01/2020 , 17:35:00,2644,69.87
19202,31/01/2020 , 17:45:00,2657,70.63
19203,31/01/2020 , 17:55:00,2701,73.19
19204,31/01/2020 , 18:05:00,2616,68.24
19205,31/01/2020 , 18:15:00,2599,67.25
19206,31/01/2020 , 18:25:00,2643,69.81
19207,31/01/2020 , 18:35:00,2693,72.72
19208,31/01/2020 , 18:45:00,2692,72.66
19209,31/01/2020 , 18:55:00,2684,72.2
19210,31/01/2020 , 19:05:00,2670,71.38
19211,31/01/2020 , 19:15:00,2659,70.74
19212,31/01/2020 , 19:25:00,2667,71.21
19213,31/01/2020 , 19:35:00,2650,70.22
19214,31/01/2020 , 19:45:00,2647,70.04
19215,31/01/2020 , 19:55:00,2653,70.39
19216,31/01/2020 , 20:05:00,2700,73.13
19217,31/01/2020 , 20:15:00,2703,73.3
19218,31/01/2020 , 20:25:00,2689,72.49
19219,31/01/2020 , 20:35:00,2677,71.79
19220,31/01/2020 , 20:45:00,2673,71.56
19221,31/01/2020 , 20:55:00,2737,75.28
19222,31/01/2020 , 21:05:00,2690,72.55
19223,31/01/2020 , 21:15:00,2647,70.04
19224,31/01/2020 , 21:25:00,2616,68.24
19225,31/01/2020 , 21:35:00,2594,66.96
19226,31/01/2020 , 21:45:00,2588,66.61
19227,31/01/2020 , 21:55:00,2610,67.89
19228,31/01/2020 , 22:05:00,2663,70.98
19229,31/01/2020 , 22:15:00,2663,70.98
19230,31/01/2020 , 22:25:00,2636,69.4
19231,31/01/2020 , 22:35:00,2658,70.68
19232,31/01/2020 , 22:45:00,2683,72.14
19233,31/01/2020 , 22:55:00,2589,66.67
19234,31/01/2020 , 23:05:00,2580,66.15
19235,31/01/2020 , 23:15:00,2594,66.96
19236,31/01/2020 , 23:25:00,2594,66.96
19237,31/01/2020 , 23:35:00,2599,67.25
19238,31/01/2020 , 23:45:00,2604,67.54
19239,31/01/2020 , 23:55:00,2606,67.66
19240,01/02/2020 , 00:05:00,2596,67.08
19241,01/02/2020 , 00:15:00,2586,66.5
19242,01/02/2020 , 00:25:00,2574,65.8
19243,01/02/2020 , 00:35:00,2582,66.26
19244,01/02/2020 , 00:45:00,2578,66.03
19245,01/02/2020 , 00:55:00,2573,65.74
19246,01/02/2020 , 01:05:00,2675,71.67
19247,01/02/2020 , 01:15:00,2668,71.27
19248,01/02/2020 , 01:25:00,2677,71.79
19249,01/02/2020 , 01:35:00,2675,71.67
19250,01/02/2020 , 01:45:00,2687,72.37
19251,01/02/2020 , 01:55:00,2651,70.28
19252,01/02/2020 , 02:05:00,2616,68.24
19253,01/02/2020 , 02:15:00,2632,69.17
19254,01/02/2020 , 02:25:00,2581,66.2
19255,01/02/2020 , 02:35:00,2586,66.5
19256,01/02/2020 , 02:45:00,2583,66.32
19257,01/02/2020 , 02:55:00,2577,65.97
19258,01/02/2020 , 03:05:00,2549,64.34
19259,01/02/2020 , 03:15:00,2521,62.71
19260,01/02/2020 , 03:25:00,2527,63.06
19261,01/02/2020 , 03:35:00,2531,63.29
19262,01/02/2020 , 03:45:00,2498,61.37
19263,01/02/2020 , 03:55:00,2565,65.27
19264,01/02/2020 , 04:05:00,2542,63.93
19265,01/02/2020 , 04:15:00,2530,63.24
19266,01/02/2020 , 04:25:00,2529,63.18
19267,01/02/2020 , 04:35:00,2499,61.43
19268,01/02/2020 , 04:45:00,2493,61.08
19269,01/02/2020 , 04:55:00,2491,60.97
19270,01/02/2020 , 05:05:00,2482,60.44
19271,01/02/2020 , 05:15:00,2487,60.73
19272,01/02/2020 , 05:25:00,2481,60.38
19273,01/02/2020 , 05:35:00,2478,60.21
19274,01/02/2020 , 05:45:00,2520,62.65
19275,01/02/2020 , 05:55:00,2499,61.43
19276,01/02/2020 , 06:05:00,2482,60.44
19277,01/02/2020 , 06:15:00,2496,61.26
19278,01/02/2020 , 06:25:00,2470,59.74
19279,01/02/2020 , 06:35:00,2481,60.38
19280,01/02/2020 , 06:45:00,2456,58.93
19281,01/02/2020 , 06:55:00,2436,57.77
19282,01/02/2020 , 07:05:00,2416,56.6
19283,01/02/2020 , 07:15:00,2414,56.49
19284,01/02/2020 , 07:25:00,2398,55.56
19285,01/02/2020 , 07:35:00,2380,54.51
19286,01/02/2020 , 07:45:00,2384,54.74
19287,01/02/2020 , 07:55:00,2378,54.39
19288,01/02/2020 , 08:05:00,2377,54.33
19289,01/02/2020 , 08:15:00,2347,52.59
19290,01/02/2020 , 08:25:00,2336,51.95
19291,01/02/2020 , 08:35:00,2339,52.12
19292,01/02/2020 , 08:45:00,2340,52.18
19293,01/02/2020 , 08:55:00,2315,50.73
19294,01/02/2020 , 09:05:00,2320,51.02
19295,01/02/2020 , 09:15:00,2310,50.43
19296,01/02/2020 , 09:25:00,2302,49.97
19297,01/02/2020 , 09:35:00,2287,49.1
19298,01/02/2020 , 09:45:00,2276,48.46
19299,01/02/2020 , 09:55:00,2274,48.34
19300,01/02/2020 , 10:05:00,2278,48.57
19301,01/02/2020 , 10:15:00,2261,47.58
19302,01/02/2020 , 10:25:00,2269,48.05
19303,01/02/2020 , 10:35:00,2248,46.83
19304,01/02/2020 , 10:45:00,2254,47.18
19305,01/02/2020 , 10:55:00,2237,46.19
19306,01/02/2020 , 11:05:00,2249,46.88
19307,01/02/2020 , 11:15:00,2246,46.71
19308,01/02/2020 , 11:25:00,2225,45.49
19309,01/02/2020 , 11:35:00,2213,44.79
19310,01/02/2020 , 11:45:00,2216,44.96
19311,01/02/2020 , 11:55:00,2213,44.79
19312,01/02/2020 , 12:05:00,2205,44.32
19313,01/02/2020 , 12:15:00,2201,44.09
19314,01/02/2020 , 12:25:00,2190,43.45
19315,01/02/2020 , 12:35:00,2191,43.51
19316,01/02/2020 , 12:45:00,2191,43.51
19317,01/02/2020 , 12:55:00,2193,43.63
19318,01/02/2020 , 13:05:00,2193,43.63
19319,01/02/2020 , 13:15:00,2184,43.1
19320,01/02/2020 , 13:25:00,2191,43.51
19321,01/02/2020 , 13:35:00,2188,43.33
19322,01/02/2020 , 13:45:00,2184,43.1
19323,01/02/2020 , 13:55:00,2180,42.87
19324,01/02/2020 , 14:05:00,2183,43.04
19325,01/02/2020 , 14:15:00,2170,42.29
19326,01/02/2020 , 14:25:00,2173,42.46
19327,01/02/2020 , 14:35:00,2175,42.58
19328,01/02/2020 , 14:45:00,2167,42.11
19329,01/02/2020 , 14:55:00,2172,42.4
19330,01/02/2020 , 15:05:00,2169,42.23
19331,01/02/2020 , 15:15:00,2165,42
19332,01/02/2020 , 15:25:00,2160,41.71
19333,01/02/2020 , 15:35:00,2159,41.65
19334,01/02/2020 , 15:45:00,2159,41.65
19335,01/02/2020 , 15:55:00,2150,41.12
19336,01/02/2020 , 16:05:00,2149,41.07
19337,01/02/2020 , 16:15:00,2152,41.24
19338,01/02/2020 , 16:25:00,2153,41.3
19339,01/02/2020 , 16:35:00,2144,40.77
19340,01/02/2020 , 16:45:00,2151,41.18
19341,01/02/2020 , 16:55:00,2141,40.6
19342,01/02/2020 , 17:05:00,2136,40.31
19343,01/02/2020 , 17:15:00,2132,40.08
19344,01/02/2020 , 17:25:00,2136,40.31
19345,01/02/2020 , 17:35:00,2130,39.96
19346,01/02/2020 , 17:45:00,2130,39.96
19347,01/02/2020 , 17:55:00,2129,39.9
19348,01/02/2020 , 18:05:00,2122,39.49
19349,01/02/2020 , 18:15:00,2129,39.9
19350,01/02/2020 , 18:25:00,2133,40.13
19351,01/02/2020 , 18:35:00,2124,39.61
19352,01/02/2020 , 18:45:00,2116,39.15
19353,01/02/2020 , 18:55:00,2114,39.03
19354,01/02/2020 , 19:05:00,2112,38.91
19355,01/02/2020 , 19:15:00,2106,38.56
19356,01/02/2020 , 19:25:00,2117,39.2
19357,01/02/2020 , 19:35:00,2103,38.39
19358,01/02/2020 , 19:45:00,2112,38.91
19359,01/02/2020 , 19:55:00,2114,39.03
19360,01/02/2020 , 20:05:00,2098,38.1
19361,01/02/2020 , 20:15:00,2097,38.04
19362,01/02/2020 , 20:25:00,2092,37.75
19363,01/02/2020 , 20:35:00,2089,37.57
19364,01/02/2020 , 20:45:00,2092,37.75
19365,01/02/2020 , 20:55:00,2093,37.81
19366,01/02/2020 , 21:05:00,2089,37.57
19367,01/02/2020 , 21:15:00,2093,37.81
19368,01/02/2020 , 21:25:00,2084,37.28
19369,01/02/2020 , 21:35:00,2076,36.82
19370,01/02/2020 , 21:45:00,2086,37.4
19371,01/02/2020 , 21:55:00,2072,36.58
19372,01/02/2020 , 22:05:00,2072,36.58
19373,01/02/2020 , 22:15:00,2065,36.18
19374,01/02/2020 , 22:25:00,2073,36.64
19375,01/02/2020 , 22:35:00,2082,37.17
19376,01/02/2020 , 22:45:00,2069,36.41
19377,01/02/2020 , 22:55:00,2065,36.18
19378,01/02/2020 , 23:05:00,2048,35.19
19379,01/02/2020 , 23:15:00,2063,36.06
19380,01/02/2020 , 23:25:00,2052,35.42
19381,01/02/2020 , 23:35:00,2065,36.18
19382,01/02/2020 , 23:45:00,2033,34.32
19383,01/02/2020 , 23:55:00,2050,35.3
19384,02/02/2020 , 00:05:00,2032,34.26
19385,02/02/2020 , 00:15:00,2057,35.71
19386,02/02/2020 , 00:25:00,2034,34.37
19387,02/02/2020 , 00:35:00,2046,35.07
19388,02/02/2020 , 00:45:00,2042,34.84
19389,02/02/2020 , 00:55:00,2042,34.84
19390,02/02/2020 , 01:05:00,2017,33.38
19391,02/02/2020 , 01:15:00,2031,34.2
19392,02/02/2020 , 01:25:00,2018,33.44
19393,02/02/2020 , 01:35:00,2038,34.61
19394,02/02/2020 , 01:45:00,2011,33.03
19395,02/02/2020 , 01:55:00,2040,34.72
19396,02/02/2020 , 02:05:00,2046,35.07
19397,02/02/2020 , 02:15:00,2011,33.03
19398,02/02/2020 , 02:25:00,1999,32.34
19399,02/02/2020 , 02:35:00,1999,32.34
19400,02/02/2020 , 02:45:00,1997,32.22
19401,02/02/2020 , 02:55:00,1996,32.16
19402,02/02/2020 , 03:05:00,1996,32.16
19403,02/02/2020 , 03:15:00,2014,33.21
19404,02/02/2020 , 03:25:00,1988,31.7
19405,02/02/2020 , 03:35:00,1982,31.35
19406,02/02/2020 , 03:45:00,1983,31.41
19407,02/02/2020 , 03:55:00,1981,31.29
19408,02/02/2020 , 04:05:00,1979,31.17
19409,02/02/2020 , 04:15:00,1976,31
19410,02/02/2020 , 04:25:00,1976,31
19411,02/02/2020 , 04:35:00,1975,30.94
19412,02/02/2020 , 04:45:00,1975,30.94
19413,02/02/2020 , 04:55:00,1972,30.77
19414,02/02/2020 , 05:05:00,1972,30.77
19415,02/02/2020 , 05:15:00,1969,30.59
19416,02/02/2020 , 05:25:00,1967,30.47
19417,02/02/2020 , 05:35:00,1967,30.47
19418,02/02/2020 , 05:45:00,1965,30.36
19419,02/02/2020 , 05:55:00,1964,30.3
19420,02/02/2020 , 06:05:00,1964,30.3
19421,02/02/2020 , 06:15:00,1963,30.24
19422,02/02/2020 , 06:25:00,1962,30.18
19423,02/02/2020 , 06:35:00,1960,30.07
19424,02/02/2020 , 06:45:00,1961,30.13
19425,02/02/2020 , 06:55:00,1959,30.01
19426,02/02/2020 , 07:05:00,1959,30.01
19427,02/02/2020 , 07:15:00,1957,29.89
19428,02/02/2020 , 07:25:00,1958,29.95
19429,02/02/2020 , 07:35:00,1955,29.78
19430,02/02/2020 , 07:45:00,1954,29.72
19431,02/02/2020 , 07:55:00,1952,29.6
19432,02/02/2020 , 08:05:00,1952,29.6
19433,02/02/2020 , 08:15:00,1952,29.6
19434,02/02/2020 , 08:25:00,1952,29.6
19435,02/02/2020 , 08:35:00,1951,29.54
19436,02/02/2020 , 08:45:00,1949,29.43
19437,02/02/2020 , 08:55:00,1949,29.43
19438,02/02/2020 , 09:05:00,1948,29.37
19439,02/02/2020 , 09:15:00,1949,29.43
19440,02/02/2020 , 09:25:00,1948,29.37
19441,02/02/2020 , 09:35:00,1949,29.43
19442,02/02/2020 , 09:45:00,1947,29.31
19443,02/02/2020 , 09:55:00,1946,29.25
19444,02/02/2020 , 10:05:00,1945,29.19
19445,02/02/2020 , 10:15:00,1944,29.14
19446,02/02/2020 , 10:25:00,1944,29.14
19447,02/02/2020 , 10:35:00,1944,29.14
19448,02/02/2020 , 10:45:00,1943,29.08
19449,02/02/2020 , 10:55:00,1944,29.14
19450,02/02/2020 , 11:05:00,1943,29.08
19451,02/02/2020 , 11:15:00,1941,28.96
19452,02/02/2020 , 11:25:00,1940,28.9
19453,02/02/2020 , 11:35:00,1941,28.96
19454,02/02/2020 , 11:45:00,1939,28.85
19455,02/02/2020 , 11:55:00,1941,28.96
19456,02/02/2020 , 12:05:00,1938,28.79
19457,02/02/2020 , 12:15:00,1939,28.85
19458,02/02/2020 , 12:25:00,1937,28.73
19459,02/02/2020 , 12:35:00,1935,28.61
19460,02/02/2020 , 12:45:00,1935,28.61
19461,02/02/2020 , 12:55:00,1933,28.5
19462,02/02/2020 , 13:05:00,1933,28.5
19463,02/02/2020 , 13:15:00,1932,28.44
19464,02/02/2020 , 13:25:00,1932,28.44
19465,02/02/2020 , 13:35:00,1933,28.5
19466,02/02/2020 , 13:45:00,1931,28.38
19467,02/02/2020 , 13:55:00,1932,28.44
19468,02/02/2020 , 14:05:00,1930,28.32
19469,02/02/2020 , 14:15:00,1930,28.32
19470,02/02/2020 , 14:25:00,1930,28.32
19471,02/02/2020 , 14:35:00,1929,28.26
19472,02/02/2020 , 14:45:00,1929,28.26
19473,02/02/2020 , 14:55:00,1929,28.26
19474,02/02/2020 , 15:05:00,1929,28.26
19475,02/02/2020 , 15:15:00,1929,28.26
19476,02/02/2020 , 15:25:00,1929,28.26
19477,02/02/2020 , 15:35:00,1929,28.26
19478,02/02/2020 , 15:45:00,1929,28.26
19479,02/02/2020 , 15:55:00,1929,28.26
19480,02/02/2020 , 16:05:00,1929,28.26
19481,02/02/2020 , 16:15:00,1928,28.21
19482,02/02/2020 , 16:25:00,1928,28.21
19483,02/02/2020 , 16:35:00,1928,28.21
19484,02/02/2020 , 16:45:00,1928,28.21
19485,02/02/2020 , 16:55:00,1928,28.21
19486,02/02/2020 , 17:05:00,1928,28.21
19487,02/02/2020 , 17:15:00,1928,28.21
19488,02/02/2020 , 17:25:00,1928,28.21
19489,02/02/2020 , 17:35:00,1928,28.21
19490,02/02/2020 , 17:45:00,1928,28.21
19491,02/02/2020 , 17:55:00,1928,28.21
19492,02/02/2020 , 18:05:00,1928,28.21
19493,02/02/2020 , 18:15:00,1928,28.21
19494,02/02/2020 , 18:25:00,1928,28.21
19495,02/02/2020 , 18:35:00,1928,28.21
19496,02/02/2020 , 18:45:00,1927,28.15
19497,02/02/2020 , 18:55:00,1927,28.15
19498,02/02/2020 , 19:05:00,1927,28.15
19499,02/02/2020 , 19:15:00,1927,28.15
19500,02/02/2020 , 19:25:00,1927,28.15
19501,02/02/2020 , 19:35:00,1927,28.15
19502,02/02/2020 , 19:45:00,1927,28.15
19503,02/02/2020 , 19:55:00,1927,28.15
19504,02/02/2020 , 20:05:00,1927,28.15
19505,02/02/2020 , 20:15:00,1927,28.15
19506,02/02/2020 , 20:25:00,1927,28.15
19507,02/02/2020 , 20:35:00,1927,28.15
19508,02/02/2020 , 20:45:00,1928,28.21
19509,02/02/2020 , 20:55:00,1927,28.15
19510,02/02/2020 , 21:05:00,1928,28.21
19511,02/02/2020 , 21:15:00,1928,28.21
19512,02/02/2020 , 21:25:00,1928,28.21
19513,02/02/2020 , 21:35:00,1928,28.21
19514,02/02/2020 , 21:45:00,1928,28.21
19515,02/02/2020 , 21:55:00,1927,28.15
19516,02/02/2020 , 22:05:00,1927,28.15
19517,02/02/2020 , 22:15:00,1927,28.15
19518,02/02/2020 , 22:25:00,1927,28.15
19519,02/02/2020 , 22:35:00,1927,28.15
19520,02/02/2020 , 22:45:00,1927,28.15
19521,02/02/2020 , 22:55:00,1927,28.15
19522,02/02/2020 , 23:05:00,1927,28.15
19523,02/02/2020 , 23:15:00,1927,28.15
19524,02/02/2020 , 23:25:00,1927,28.15
19525,02/02/2020 , 23:35:00,1927,28.15
19526,02/02/2020 , 23:45:00,1927,28.15
19527,02/02/2020 , 23:55:00,1926,28.09
19528,03/02/2020 , 00:05:00,1926,28.09
19529,03/02/2020 , 00:15:00,1926,28.09
19530,03/02/2020 , 00:25:00,1926,28.09
19531,03/02/2020 , 00:35:00,1926,28.09
19532,03/02/2020 , 00:45:00,1926,28.09
19533,03/02/2020 , 00:55:00,1926,28.09
19534,03/02/2020 , 01:05:00,1926,28.09
19535,03/02/2020 , 01:15:00,1926,28.09
19536,03/02/2020 , 01:25:00,1926,28.09
19537,03/02/2020 , 01:35:00,1926,28.09
19538,03/02/2020 , 01:45:00,1926,28.09
19539,03/02/2020 , 01:55:00,1926,28.09
19540,03/02/2020 , 02:05:00,1925,28.03
19541,03/02/2020 , 02:15:00,1925,28.03
19542,03/02/2020 , 02:25:00,1925,28.03
19543,03/02/2020 , 02:35:00,1925,28.03
19544,03/02/2020 , 02:45:00,1925,28.03
19545,03/02/2020 , 02:55:00,1925,28.03
19546,03/02/2020 , 03:05:00,1925,28.03
19547,03/02/2020 , 03:15:00,1925,28.03
19548,03/02/2020 , 03:25:00,1925,28.03
19549,03/02/2020 , 03:35:00,1925,28.03
19550,03/02/2020 , 03:45:00,1925,28.03
19551,03/02/2020 , 03:55:00,1925,28.03
19552,03/02/2020 , 04:05:00,1925,28.03
19553,03/02/2020 , 04:15:00,1924,27.97
19554,03/02/2020 , 04:25:00,1924,27.97
19555,03/02/2020 , 04:35:00,1924,27.97
19556,03/02/2020 , 04:45:00,1924,27.97
19557,03/02/2020 , 04:55:00,1924,27.97
19558,03/02/2020 , 05:05:00,1924,27.97
19559,03/02/2020 , 05:15:00,1924,27.97
19560,03/02/2020 , 05:25:00,1924,27.97
19561,03/02/2020 , 05:35:00,1924,27.97
19562,03/02/2020 , 05:45:00,1924,27.97
19563,03/02/2020 , 05:55:00,1924,27.97
19564,03/02/2020 , 06:05:00,1924,27.97
19565,03/02/2020 , 06:15:00,1924,27.97
19566,03/02/2020 , 06:25:00,1923,27.91
19567,03/02/2020 , 06:35:00,1924,27.97
19568,03/02/2020 , 06:45:00,1924,27.97
19569,03/02/2020 , 06:55:00,1924,27.97
19570,03/02/2020 , 07:05:00,1923,27.91
19571,03/02/2020 , 07:15:00,1923,27.91
19572,03/02/2020 , 07:25:00,1923,27.91
19573,03/02/2020 , 07:35:00,1923,27.91
19574,03/02/2020 , 07:45:00,1923,27.91
19575,03/02/2020 , 07:55:00,1923,27.91
19576,03/02/2020 , 08:05:00,1923,27.91
19577,03/02/2020 , 08:15:00,1923,27.91
19578,03/02/2020 , 08:25:00,1923,27.91
19579,03/02/2020 , 08:35:00,1923,27.91
19580,03/02/2020 , 08:45:00,1922,27.86
19581,03/02/2020 , 08:55:00,1922,27.86
19582,03/02/2020 , 09:05:00,1923,27.91
19583,03/02/2020 , 09:15:00,1922,27.86
19584,03/02/2020 , 09:25:00,1923,27.91
19585,03/02/2020 , 09:35:00,1923,27.91
19586,03/02/2020 , 09:45:00,1923,27.91
19587,03/02/2020 , 09:55:00,1923,27.91
19588,03/02/2020 , 10:05:00,1924,27.97
19589,03/02/2020 , 10:15:00,1923,27.91
19590,03/02/2020 , 10:25:00,1923,27.91
19591,03/02/2020 , 10:35:00,1923,27.91
19592,03/02/2020 , 10:45:00,1924,27.97
19593,03/02/2020 , 10:55:00,1924,27.97
19594,03/02/2020 , 11:05:00,1924,27.97
19595,03/02/2020 , 11:15:00,1924,27.97
19596,03/02/2020 , 11:25:00,1925,28.03
19597,03/02/2020 , 11:35:00,1925,28.03
19598,03/02/2020 , 11:45:00,1925,28.03
19599,03/02/2020 , 11:55:00,1925,28.03
19600,03/02/2020 , 12:05:00,1925,28.03
19601,03/02/2020 , 12:15:00,1925,28.03
19602,03/02/2020 , 12:25:00,1925,28.03
19603,03/02/2020 , 12:35:00,1925,28.03
19604,03/02/2020 , 12:45:00,1926,28.09
19605,03/02/2020 , 12:55:00,1926,28.09
19606,03/02/2020 , 13:05:00,1926,28.09
19607,03/02/2020 , 13:15:00,1926,28.09
19608,03/02/2020 , 13:25:00,1927,28.15
19609,03/02/2020 , 13:35:00,1927,28.15
19610,03/02/2020 , 13:45:00,1927,28.15
19611,03/02/2020 , 13:55:00,1927,28.15
19612,03/02/2020 , 14:05:00,1927,28.15
19613,03/02/2020 , 14:15:00,1927,28.15
19614,03/02/2020 , 14:25:00,1927,28.15
19615,03/02/2020 , 14:35:00,1927,28.15
19616,03/02/2020 , 14:45:00,1927,28.15
19617,03/02/2020 , 14:55:00,1928,28.21
19618,03/02/2020 , 15:05:00,1928,28.21
19619,03/02/2020 , 15:15:00,1928,28.21
19620,03/02/2020 , 15:25:00,1928,28.21
19621,03/02/2020 , 15:35:00,1928,28.21
19622,03/02/2020 , 15:45:00,1928,28.21
19623,03/02/2020 , 15:55:00,1928,28.21
19624,03/02/2020 , 16:05:00,1928,28.21
19625,03/02/2020 , 16:15:00,1928,28.21
19626,03/02/2020 , 16:25:00,1928,28.21
19627,03/02/2020 , 16:35:00,1928,28.21
19628,03/02/2020 , 16:45:00,1928,28.21
19629,03/02/2020 , 16:55:00,1928,28.21
19630,03/02/2020 , 17:05:00,1928,28.21
19631,03/02/2020 , 17:15:00,1928,28.21
19632,03/02/2020 , 17:25:00,1928,28.21
19633,03/02/2020 , 17:35:00,1927,28.15
19634,03/02/2020 , 17:45:00,1927,28.15
19635,03/02/2020 , 17:55:00,1927,28.15
19636,03/02/2020 , 18:05:00,1927,28.15
19637,03/02/2020 , 18:15:00,1927,28.15
