Site Name ,WEST LEECH,,,
18372,26/01/2020 , 02:37:00,2820,46.3
18373,26/01/2020 , 02:47:00,2821,46.35
18374,26/01/2020 , 02:57:00,2823,46.46
18375,26/01/2020 , 03:07:00,2813,45.94
18376,26/01/2020 , 03:17:00,2818,46.2
18377,26/01/2020 , 03:27:00,2815,46.04
18378,26/01/2020 , 03:37:00,2817,46.14
18379,26/01/2020 , 03:47:00,2813,45.94
18380,26/01/2020 , 03:57:00,2813,45.94
18381,26/01/2020 , 04:07:00,2820,46.3
18382,26/01/2020 , 04:17:00,2815,46.04
18383,26/01/2020 , 04:27:00,2821,46.35
18384,26/01/2020 , 04:37:00,2813,45.94
18385,26/01/2020 , 04:47:00,2813,45.94
18386,26/01/2020 , 04:57:00,2817,46.14
18387,26/01/2020 , 05:07:00,2814,45.99
18388,26/01/2020 , 05:17:00,2816,46.09
18389,26/01/2020 , 05:27:00,2817,46.14
18390,26/01/2020 , 05:37:00,2824,46.51
18391,26/01/2020 , 05:47:00,2818,46.2
18392,26/01/2020 , 05:57:00,2811,45.83
18393,26/01/2020 , 06:07:00,2817,46.14
18394,26/01/2020 , 06:17:00,2817,46.14
18395,26/01/2020 , 06:27:00,2818,46.2
18396,26/01/2020 , 06:37:00,2820,46.3
18397,26/01/2020 , 06:47:00,2821,46.35
18398,26/01/2020 , 06:57:00,2820,46.3
18399,26/01/2020 , 07:07:00,2821,46.35
18400,26/01/2020 , 07:17:00,2823,46.46
18401,26/01/2020 , 07:27:00,2827,46.66
18402,26/01/2020 , 07:37:00,2829,46.77
18403,26/01/2020 , 07:47:00,2826,46.61
18404,26/01/2020 , 07:57:00,2830,46.82
18405,26/01/2020 , 08:07:00,2834,47.03
18406,26/01/2020 , 08:17:00,2827,46.66
18407,26/01/2020 , 08:27:00,2834,47.03
18408,26/01/2020 , 08:37:00,2847,47.7
18409,26/01/2020 , 08:47:00,2837,47.18
18410,26/01/2020 , 08:57:00,2856,48.17
18411,26/01/2020 , 09:07:00,2846,47.65
18412,26/01/2020 , 09:17:00,2858,48.27
18413,26/01/2020 , 09:27:00,2858,48.27
18414,26/01/2020 , 09:37:00,2850,47.86
18415,26/01/2020 , 09:47:00,2863,48.53
18416,26/01/2020 , 09:57:00,2870,48.89
18417,26/01/2020 , 10:07:00,2884,49.62
18418,26/01/2020 , 10:17:00,2894,50.14
18419,26/01/2020 , 10:27:00,2892,50.03
18420,26/01/2020 , 10:37:00,2879,49.36
18421,26/01/2020 , 10:47:00,2885,49.67
18422,26/01/2020 , 10:57:00,2894,50.14
18423,26/01/2020 , 11:07:00,2886,49.72
18424,26/01/2020 , 11:17:00,2894,50.14
18425,26/01/2020 , 11:27:00,2889,49.88
18426,26/01/2020 , 11:37:00,2894,50.14
18427,26/01/2020 , 11:47:00,2891,49.98
18428,26/01/2020 , 11:57:00,2888,49.83
18429,26/01/2020 , 12:07:00,2896,50.24
18430,26/01/2020 , 12:17:00,2895,50.19
18431,26/01/2020 , 12:27:00,2900,50.45
18432,26/01/2020 , 12:37:00,2902,50.55
18433,26/01/2020 , 12:47:00,2896,50.24
18434,26/01/2020 , 12:57:00,2898,50.35
18435,26/01/2020 , 13:07:00,2908,50.86
18436,26/01/2020 , 13:17:00,2910,50.97
18437,26/01/2020 , 13:27:00,2898,50.35
18438,26/01/2020 , 13:37:00,2902,50.55
18439,26/01/2020 , 13:47:00,2904,50.66
18440,26/01/2020 , 13:57:00,2897,50.29
18441,26/01/2020 , 14:07:00,2910,50.97
18442,26/01/2020 , 14:17:00,2901,50.5
18443,26/01/2020 , 14:27:00,2910,50.97
18444,26/01/2020 , 14:37:00,2913,51.12
18445,26/01/2020 , 14:47:00,2912,51.07
18446,26/01/2020 , 14:57:00,2911,51.02
18447,26/01/2020 , 15:07:00,2915,51.23
18448,26/01/2020 , 15:17:00,2914,51.18
18449,26/01/2020 , 15:27:00,2908,50.86
18450,26/01/2020 , 15:37:00,2911,51.02
18451,26/01/2020 , 15:47:00,2916,51.28
18452,26/01/2020 , 15:57:00,2905,50.71
18453,26/01/2020 , 16:07:00,2902,50.55
18454,26/01/2020 , 16:17:00,2915,51.23
18455,26/01/2020 , 16:27:00,2903,50.61
18456,26/01/2020 , 16:37:00,2915,51.23
18457,26/01/2020 , 16:47:00,2913,51.12
18458,26/01/2020 , 16:57:00,2907,50.81
18459,26/01/2020 , 17:07:00,2899,50.4
18460,26/01/2020 , 17:17:00,2902,50.55
18461,26/01/2020 , 17:27:00,2907,50.81
18462,26/01/2020 , 17:37:00,2901,50.5
18463,26/01/2020 , 17:47:00,2911,51.02
18464,26/01/2020 , 17:57:00,2905,50.71
18465,26/01/2020 , 18:07:00,2894,50.14
18466,26/01/2020 , 18:17:00,2902,50.55
18467,26/01/2020 , 18:27:00,2908,50.86
18468,26/01/2020 , 18:37:00,2901,50.5
18469,26/01/2020 , 18:47:00,2902,50.55
18470,26/01/2020 , 18:57:00,2902,50.55
18471,26/01/2020 , 19:07:00,2899,50.4
18472,26/01/2020 , 19:17:00,2897,50.29
18473,26/01/2020 , 19:27:00,2902,50.55
18474,26/01/2020 , 19:37:00,2905,50.71
18475,26/01/2020 , 19:47:00,2899,50.4
18476,26/01/2020 , 19:57:00,2905,50.71
18477,26/01/2020 , 20:07:00,2900,50.45
18478,26/01/2020 , 20:17:00,2897,50.29
18479,26/01/2020 , 20:27:00,2902,50.55
18480,26/01/2020 , 20:37:00,2906,50.76
18481,26/01/2020 , 20:47:00,2906,50.76
18482,26/01/2020 , 20:57:00,2908,50.86
18483,26/01/2020 , 21:07:00,2917,51.33
18484,26/01/2020 , 21:17:00,2920,51.49
18485,26/01/2020 , 21:27:00,2911,51.02
18486,26/01/2020 , 21:37:00,2919,51.44
18487,26/01/2020 , 21:47:00,2919,51.44
18488,26/01/2020 , 21:57:00,2918,51.38
18489,26/01/2020 , 22:07:00,2932,52.11
18490,26/01/2020 , 22:17:00,2925,51.75
18491,26/01/2020 , 22:27:00,2927,51.85
18492,26/01/2020 , 22:37:00,2931,52.06
18493,26/01/2020 , 22:47:00,2932,52.11
18494,26/01/2020 , 22:57:00,2940,52.52
18495,26/01/2020 , 23:07:00,2933,52.16
18496,26/01/2020 , 23:17:00,2943,52.68
18497,26/01/2020 , 23:27:00,2940,52.52
18498,26/01/2020 , 23:37:00,2938,52.42
18499,26/01/2020 , 23:47:00,2948,52.94
18500,26/01/2020 , 23:57:00,2950,53.04
18501,27/01/2020 , 00:07:00,2944,52.73
18502,27/01/2020 , 00:17:00,2949,52.99
18503,27/01/2020 , 00:27:00,2957,53.41
18504,27/01/2020 , 00:37:00,2954,53.25
18505,27/01/2020 , 00:47:00,2958,53.46
18506,27/01/2020 , 00:57:00,2960,53.56
18507,27/01/2020 , 01:07:00,2967,53.93
18508,27/01/2020 , 01:17:00,2966,53.87
18509,27/01/2020 , 01:27:00,2966,53.87
18510,27/01/2020 , 01:37:00,2972,54.18
18511,27/01/2020 , 01:47:00,2969,54.03
18512,27/01/2020 , 01:57:00,2967,53.93
18513,27/01/2020 , 02:07:00,2972,54.18
18514,27/01/2020 , 02:17:00,2972,54.18
18515,27/01/2020 , 02:27:00,2970,54.08
18516,27/01/2020 , 02:37:00,2975,54.34
18517,27/01/2020 , 02:47:00,2979,54.55
18518,27/01/2020 , 02:57:00,2978,54.5
18519,27/01/2020 , 03:07:00,2982,54.7
18520,27/01/2020 , 03:17:00,2976,54.39
18521,27/01/2020 , 03:27:00,2975,54.34
18522,27/01/2020 , 03:37:00,2980,54.6
18523,27/01/2020 , 03:47:00,2973,54.24
18524,27/01/2020 , 03:57:00,2976,54.39
18525,27/01/2020 , 04:07:00,2973,54.24
18526,27/01/2020 , 04:17:00,2979,54.55
18527,27/01/2020 , 04:27:00,2973,54.24
18528,27/01/2020 , 04:37:00,2979,54.55
18529,27/01/2020 , 04:47:00,2980,54.6
18530,27/01/2020 , 04:57:00,2978,54.5
18531,27/01/2020 , 05:07:00,2978,54.5
18532,27/01/2020 , 05:17:00,2980,54.6
18533,27/01/2020 , 05:27:00,2979,54.55
18534,27/01/2020 , 05:37:00,2975,54.34
18535,27/01/2020 , 05:47:00,2976,54.39
18536,27/01/2020 , 05:57:00,2976,54.39
18537,27/01/2020 , 06:07:00,2978,54.5
18538,27/01/2020 , 06:17:00,2979,54.55
18539,27/01/2020 , 06:27:00,2968,53.98
18540,27/01/2020 , 06:37:00,2978,54.5
18541,27/01/2020 , 06:47:00,2969,54.03
18542,27/01/2020 , 06:57:00,2966,53.87
18543,27/01/2020 , 07:07:00,2975,54.34
18544,27/01/2020 , 07:17:00,2967,53.93
18545,27/01/2020 , 07:27:00,2970,54.08
18546,27/01/2020 , 07:37:00,2959,53.51
18547,27/01/2020 , 07:47:00,2969,54.03
18548,27/01/2020 , 07:57:00,2967,53.93
18549,27/01/2020 , 08:07:00,2963,53.72
18550,27/01/2020 , 08:17:00,2959,53.51
18551,27/01/2020 , 08:27:00,2953,53.2
18552,27/01/2020 , 08:37:00,2955,53.3
18553,27/01/2020 , 08:47:00,2953,53.2
18554,27/01/2020 , 08:57:00,2952,53.15
18555,27/01/2020 , 09:07:00,2953,53.2
18556,27/01/2020 , 09:17:00,2950,53.04
18557,27/01/2020 , 09:27:00,2942,52.63
18558,27/01/2020 , 09:37:00,2946,52.84
18559,27/01/2020 , 09:47:00,2948,52.94
18560,27/01/2020 , 09:57:00,2936,52.32
18561,27/01/2020 , 10:07:00,2938,52.42
18562,27/01/2020 , 10:17:00,2948,52.94
18563,27/01/2020 , 10:27:00,2939,52.47
18564,27/01/2020 , 10:37:00,2936,52.32
18565,27/01/2020 , 10:47:00,2921,51.54
18566,27/01/2020 , 10:57:00,2935,52.27
18567,27/01/2020 , 11:07:00,2921,51.54
18568,27/01/2020 , 11:17:00,2926,51.8
18569,27/01/2020 , 11:27:00,2919,51.44
18570,27/01/2020 , 11:37:00,2924,51.69
18571,27/01/2020 , 11:47:00,2913,51.12
18572,27/01/2020 , 11:57:00,2920,51.49
18573,27/01/2020 , 12:07:00,2919,51.44
18574,27/01/2020 , 12:17:00,2913,51.12
18575,27/01/2020 , 12:27:00,2917,51.33
18576,27/01/2020 , 12:37:00,2913,51.12
18577,27/01/2020 , 12:47:00,2907,50.81
18578,27/01/2020 , 12:57:00,2915,51.23
18579,27/01/2020 , 13:07:00,2904,50.66
18580,27/01/2020 , 13:17:00,2905,50.71
18581,27/01/2020 , 13:27:00,2902,50.55
18582,27/01/2020 , 13:37:00,2906,50.76
18583,27/01/2020 , 13:47:00,2892,50.03
18584,27/01/2020 , 13:57:00,2895,50.19
18585,27/01/2020 , 14:07:00,2879,49.36
18586,27/01/2020 , 14:17:00,2883,49.57
18587,27/01/2020 , 14:27:00,2884,49.62
18588,27/01/2020 , 14:37:00,2882,49.52
18589,27/01/2020 , 14:47:00,2881,49.46
18590,27/01/2020 , 14:57:00,2875,49.15
18591,27/01/2020 , 15:07:00,2880,49.41
18592,27/01/2020 , 15:17:00,2868,48.79
18593,27/01/2020 , 15:27:00,2884,49.62
18594,27/01/2020 , 15:37:00,2865,48.63
18595,27/01/2020 , 15:47:00,2870,48.89
18596,27/01/2020 , 15:57:00,2874,49.1
18597,27/01/2020 , 16:07:00,2859,48.32
18598,27/01/2020 , 16:17:00,2864,48.58
18599,27/01/2020 , 16:27:00,2879,49.36
18600,27/01/2020 , 16:37:00,2842,47.44
18601,27/01/2020 , 16:47:00,2842,47.44
18602,27/01/2020 , 16:57:00,2849,47.8
18603,27/01/2020 , 17:07:00,2863,48.53
18604,27/01/2020 , 17:17:00,2850,47.86
18605,27/01/2020 , 17:27:00,2860,48.37
18606,27/01/2020 , 17:37:00,2842,47.44
18607,27/01/2020 , 17:47:00,2855,48.12
18608,27/01/2020 , 17:57:00,2870,48.89
18609,27/01/2020 , 18:07:00,2870,48.89
18610,27/01/2020 , 18:17:00,2864,48.58
18611,27/01/2020 , 18:27:00,2881,49.46
18612,27/01/2020 , 18:37:00,2881,49.46
18613,27/01/2020 , 18:47:00,2887,49.78
18614,27/01/2020 , 18:57:00,2882,49.52
18615,27/01/2020 , 19:07:00,2895,50.19
18616,27/01/2020 , 19:17:00,2904,50.66
18617,27/01/2020 , 19:27:00,2906,50.76
18618,27/01/2020 , 19:37:00,2919,51.44
18619,27/01/2020 , 19:47:00,2919,51.44
18620,27/01/2020 , 19:57:00,2927,51.85
18621,27/01/2020 , 20:07:00,2941,52.58
18622,27/01/2020 , 20:17:00,2944,52.73
18623,27/01/2020 , 20:27:00,2950,53.04
18624,27/01/2020 , 20:37:00,2964,53.77
18625,27/01/2020 , 20:47:00,2970,54.08
18626,27/01/2020 , 20:57:00,2976,54.39
18627,27/01/2020 , 21:07:00,2986,54.91
18628,27/01/2020 , 21:17:00,2988,55.01
18629,27/01/2020 , 21:27:00,2995,55.38
18630,27/01/2020 , 21:37:00,2998,55.53
18631,27/01/2020 , 21:47:00,3004,55.84
18632,27/01/2020 , 21:57:00,3007,56
18633,27/01/2020 , 22:07:00,3014,56.36
18634,27/01/2020 , 22:17:00,3014,56.36
18635,27/01/2020 , 22:27:00,3024,56.88
18636,27/01/2020 , 22:37:00,3030,57.19
18637,27/01/2020 , 22:47:00,3032,57.3
18638,27/01/2020 , 22:57:00,3032,57.3
18639,27/01/2020 , 23:07:00,3036,57.5
18640,27/01/2020 , 23:17:00,3037,57.56
18641,27/01/2020 , 23:27:00,3039,57.66
18642,27/01/2020 , 23:37:00,3038,57.61
18643,27/01/2020 , 23:47:00,3041,57.76
18644,27/01/2020 , 23:57:00,3040,57.71
18645,28/01/2020 , 00:07:00,3051,58.28
18646,28/01/2020 , 00:17:00,3053,58.39
18647,28/01/2020 , 00:27:00,3050,58.23
18648,28/01/2020 , 00:37:00,3050,58.23
18649,28/01/2020 , 00:47:00,3047,58.07
18650,28/01/2020 , 00:57:00,3051,58.28
18651,28/01/2020 , 01:07:00,3054,58.44
18652,28/01/2020 , 01:17:00,3054,58.44
18653,28/01/2020 , 01:27:00,3053,58.39
18654,28/01/2020 , 01:37:00,3058,58.65
18655,28/01/2020 , 01:47:00,3058,58.65
18656,28/01/2020 , 01:57:00,3063,58.9
18657,28/01/2020 , 02:07:00,3057,58.59
18658,28/01/2020 , 02:17:00,3060,58.75
18659,28/01/2020 , 02:27:00,3060,58.75
18660,28/01/2020 , 02:37:00,3057,58.59
18661,28/01/2020 , 02:47:00,3052,58.33
18662,28/01/2020 , 02:57:00,3058,58.65
18663,28/01/2020 , 03:07:00,3053,58.39
18664,28/01/2020 , 03:17:00,3052,58.33
18665,28/01/2020 , 03:27:00,3050,58.23
18666,28/01/2020 , 03:37:00,3052,58.33
18667,28/01/2020 , 03:47:00,3050,58.23
18668,28/01/2020 , 03:57:00,3045,57.97
18669,28/01/2020 , 04:07:00,3046,58.02
18670,28/01/2020 , 04:17:00,3041,57.76
18671,28/01/2020 , 04:27:00,3039,57.66
18672,28/01/2020 , 04:37:00,3038,57.61
18673,28/01/2020 , 04:47:00,3038,57.61
18674,28/01/2020 , 04:57:00,3038,57.61
18675,28/01/2020 , 05:07:00,3035,57.45
18676,28/01/2020 , 05:17:00,3038,57.61
18677,28/01/2020 , 05:27:00,3032,57.3
18678,28/01/2020 , 05:37:00,3024,56.88
18679,28/01/2020 , 05:47:00,3030,57.19
18680,28/01/2020 , 05:57:00,3024,56.88
18681,28/01/2020 , 06:07:00,3020,56.67
18682,28/01/2020 , 06:17:00,3018,56.57
18683,28/01/2020 , 06:27:00,3018,56.57
18684,28/01/2020 , 06:37:00,3011,56.21
18685,28/01/2020 , 06:47:00,3010,56.16
18686,28/01/2020 , 06:57:00,3005,55.9
18687,28/01/2020 , 07:07:00,3004,55.84
18688,28/01/2020 , 07:17:00,3005,55.9
18689,28/01/2020 , 07:27:00,3004,55.84
18690,28/01/2020 , 07:37:00,3005,55.9
18691,28/01/2020 , 07:47:00,3004,55.84
18692,28/01/2020 , 07:57:00,2993,55.27
18693,28/01/2020 , 08:07:00,2994,55.33
18694,28/01/2020 , 08:17:00,2994,55.33
18695,28/01/2020 , 08:27:00,2985,54.86
18696,28/01/2020 , 08:37:00,2989,55.07
18697,28/01/2020 , 08:47:00,2984,54.81
18698,28/01/2020 , 08:57:00,2983,54.76
18699,28/01/2020 , 09:07:00,2983,54.76
18700,28/01/2020 , 09:17:00,2975,54.34
18701,28/01/2020 , 09:27:00,2971,54.13
18702,28/01/2020 , 09:37:00,2973,54.24
18703,28/01/2020 , 09:47:00,2963,53.72
18704,28/01/2020 , 09:57:00,2966,53.87
18705,28/01/2020 , 10:07:00,2960,53.56
18706,28/01/2020 , 10:17:00,2958,53.46
18707,28/01/2020 , 10:27:00,2961,53.61
18708,28/01/2020 , 10:37:00,2953,53.2
18709,28/01/2020 , 10:47:00,2956,53.35
18710,28/01/2020 , 10:57:00,2951,53.1
18711,28/01/2020 , 11:07:00,2954,53.25
18712,28/01/2020 , 11:17:00,2942,52.63
18713,28/01/2020 , 11:27:00,2940,52.52
18714,28/01/2020 , 11:37:00,2943,52.68
18715,28/01/2020 , 11:47:00,2935,52.27
18716,28/01/2020 , 11:57:00,2937,52.37
18717,28/01/2020 , 12:07:00,2937,52.37
18718,28/01/2020 , 12:17:00,2936,52.32
18719,28/01/2020 , 12:27:00,2930,52.01
18720,28/01/2020 , 12:37:00,2924,51.69
18721,28/01/2020 , 12:47:00,2919,51.44
18722,28/01/2020 , 12:57:00,2919,51.44
18723,28/01/2020 , 13:07:00,2925,51.75
18724,28/01/2020 , 13:17:00,2921,51.54
18725,28/01/2020 , 13:27:00,2920,51.49
18726,28/01/2020 , 13:37:00,2919,51.44
18727,28/01/2020 , 13:47:00,2916,51.28
18728,28/01/2020 , 13:57:00,2905,50.71
18729,28/01/2020 , 14:07:00,2916,51.28
18730,28/01/2020 , 14:17:00,2909,50.92
18731,28/01/2020 , 14:27:00,2910,50.97
18732,28/01/2020 , 14:37:00,2904,50.66
18733,28/01/2020 , 14:47:00,2903,50.61
18734,28/01/2020 , 14:57:00,2897,50.29
18735,28/01/2020 , 15:07:00,2896,50.24
18736,28/01/2020 , 15:17:00,2890,49.93
18737,28/01/2020 , 15:27:00,2893,50.09
18738,28/01/2020 , 15:37:00,2889,49.88
18739,28/01/2020 , 15:47:00,2889,49.88
18740,28/01/2020 , 15:57:00,2871,48.95
18741,28/01/2020 , 16:07:00,2892,50.03
18742,28/01/2020 , 16:17:00,2879,49.36
18743,28/01/2020 , 16:27:00,2884,49.62
18744,28/01/2020 , 16:37:00,2867,48.74
18745,28/01/2020 , 16:47:00,2880,49.41
18746,28/01/2020 , 16:57:00,2879,49.36
18747,28/01/2020 , 17:07:00,2857,48.22
18748,28/01/2020 , 17:17:00,2870,48.89
18749,28/01/2020 , 17:27:00,2859,48.32
18750,28/01/2020 , 17:37:00,2858,48.27
18751,28/01/2020 , 17:47:00,2856,48.17
18752,28/01/2020 , 17:57:00,2863,48.53
18753,28/01/2020 , 18:07:00,2836,47.13
18754,28/01/2020 , 18:17:00,2850,47.86
18755,28/01/2020 , 18:27:00,2838,47.23
18756,28/01/2020 , 18:37:00,2839,47.29
18757,28/01/2020 , 18:47:00,2832,46.92
18758,28/01/2020 , 18:57:00,2836,47.13
18759,28/01/2020 , 19:07:00,2828,46.71
18760,28/01/2020 , 19:17:00,2830,46.82
18761,28/01/2020 , 19:27:00,2829,46.77
18762,28/01/2020 , 19:37:00,2820,46.3
18763,28/01/2020 , 19:47:00,2821,46.35
18764,28/01/2020 , 19:57:00,2818,46.2
18765,28/01/2020 , 20:07:00,2820,46.3
18766,28/01/2020 , 20:17:00,2819,46.25
18767,28/01/2020 , 20:27:00,2815,46.04
18768,28/01/2020 , 20:37:00,2816,46.09
18769,28/01/2020 , 20:47:00,2814,45.99
18770,28/01/2020 , 20:57:00,2807,45.63
18771,28/01/2020 , 21:07:00,2813,45.94
18772,28/01/2020 , 21:17:00,2818,46.2
18773,28/01/2020 , 21:27:00,2807,45.63
18774,28/01/2020 , 21:37:00,2812,45.88
18775,28/01/2020 , 21:47:00,2802,45.37
18776,28/01/2020 , 21:57:00,2797,45.11
18777,28/01/2020 , 22:07:00,2795,45
18778,28/01/2020 , 22:17:00,2798,45.16
18779,28/01/2020 , 22:27:00,2798,45.16
18780,28/01/2020 , 22:37:00,2799,45.21
18781,28/01/2020 , 22:47:00,2797,45.11
18782,28/01/2020 , 22:57:00,2791,44.8
18783,28/01/2020 , 23:07:00,2785,44.48
18784,28/01/2020 , 23:17:00,2791,44.8
18785,28/01/2020 , 23:27:00,2789,44.69
18786,28/01/2020 , 23:37:00,2790,44.74
18787,28/01/2020 , 23:47:00,2788,44.64
18788,28/01/2020 , 23:57:00,2783,44.38
18789,29/01/2020 , 00:07:00,2786,44.54
18790,29/01/2020 , 00:17:00,2790,44.74
18791,29/01/2020 , 00:27:00,2784,44.43
18792,29/01/2020 , 00:37:00,2782,44.33
18793,29/01/2020 , 00:47:00,2781,44.28
18794,29/01/2020 , 00:57:00,2784,44.43
18795,29/01/2020 , 01:07:00,2778,44.12
18796,29/01/2020 , 01:17:00,2778,44.12
18797,29/01/2020 , 01:27:00,2773,43.86
18798,29/01/2020 , 01:37:00,2777,44.07
18799,29/01/2020 , 01:47:00,2776,44.02
18800,29/01/2020 , 01:57:00,2775,43.97
18801,29/01/2020 , 02:07:00,2767,43.55
18802,29/01/2020 , 02:17:00,2769,43.65
18803,29/01/2020 , 02:27:00,2767,43.55
18804,29/01/2020 , 02:37:00,2762,43.29
18805,29/01/2020 , 02:47:00,2764,43.39
18806,29/01/2020 , 02:57:00,2771,43.76
18807,29/01/2020 , 03:07:00,2760,43.19
18808,29/01/2020 , 03:17:00,2761,43.24
18809,29/01/2020 , 03:27:00,2765,43.45
18810,29/01/2020 , 03:37:00,2761,43.24
18811,29/01/2020 , 03:47:00,2760,43.19
18812,29/01/2020 , 03:57:00,2761,43.24
18813,29/01/2020 , 04:07:00,2762,43.29
18814,29/01/2020 , 04:17:00,2763,43.34
18815,29/01/2020 , 04:27:00,2759,43.14
18816,29/01/2020 , 04:37:00,2753,42.82
18817,29/01/2020 , 04:47:00,2755,42.93
18818,29/01/2020 , 04:57:00,2753,42.82
18819,29/01/2020 , 05:07:00,2759,43.14
18820,29/01/2020 , 05:17:00,2758,43.08
18821,29/01/2020 , 05:27:00,2760,43.19
18822,29/01/2020 , 05:37:00,2756,42.98
18823,29/01/2020 , 05:47:00,2766,43.5
18824,29/01/2020 , 05:57:00,2763,43.34
18825,29/01/2020 , 06:07:00,2767,43.55
18826,29/01/2020 , 06:17:00,2766,43.5
18827,29/01/2020 , 06:27:00,2766,43.5
18828,29/01/2020 , 06:37:00,2765,43.45
18829,29/01/2020 , 06:47:00,2774,43.91
18830,29/01/2020 , 06:57:00,2776,44.02
18831,29/01/2020 , 07:07:00,2783,44.38
18832,29/01/2020 , 07:17:00,2784,44.43
18833,29/01/2020 , 07:27:00,2790,44.74
18834,29/01/2020 , 07:37:00,2799,45.21
18835,29/01/2020 , 07:47:00,2800,45.26
18836,29/01/2020 , 07:57:00,2808,45.68
18837,29/01/2020 , 08:07:00,2809,45.73
18838,29/01/2020 , 08:17:00,2815,46.04
18839,29/01/2020 , 08:27:00,2822,46.4
18840,29/01/2020 , 08:37:00,2852,47.96
18841,29/01/2020 , 08:47:00,2859,48.32
18842,29/01/2020 , 08:57:00,2887,49.78
18843,29/01/2020 , 09:07:00,2896,50.24
18844,29/01/2020 , 09:17:00,2907,50.81
18845,29/01/2020 , 09:27:00,2921,51.54
18846,29/01/2020 , 09:37:00,2931,52.06
18847,29/01/2020 , 09:47:00,2949,52.99
18848,29/01/2020 , 09:57:00,2955,53.3
18849,29/01/2020 , 10:07:00,2967,53.93
18850,29/01/2020 , 10:17:00,2984,54.81
18851,29/01/2020 , 10:27:00,2995,55.38
18852,29/01/2020 , 10:37:00,2999,55.59
18853,29/01/2020 , 10:47:00,3030,57.19
18854,29/01/2020 , 10:57:00,3045,57.97
18855,29/01/2020 , 11:07:00,3054,58.44
18856,29/01/2020 , 11:17:00,3069,59.22
18857,29/01/2020 , 11:27:00,3083,59.94
18858,29/01/2020 , 11:37:00,3093,60.46
18859,29/01/2020 , 11:47:00,3107,61.19
18860,29/01/2020 , 11:57:00,3122,61.97
18861,29/01/2020 , 12:07:00,3147,63.26
18862,29/01/2020 , 12:17:00,3185,65.23
18863,29/01/2020 , 12:27:00,3195,65.75
18864,29/01/2020 , 12:37:00,3229,67.52
18865,29/01/2020 , 12:47:00,3230,67.57
18866,29/01/2020 , 12:57:00,3239,68.03
18867,29/01/2020 , 13:07:00,3250,68.61
18868,29/01/2020 , 13:17:00,3249,68.55
18869,29/01/2020 , 13:27:00,3247,68.45
18870,29/01/2020 , 13:37:00,3240,68.09
18871,29/01/2020 , 13:47:00,3237,67.93
18872,29/01/2020 , 13:57:00,3240,68.09
18873,29/01/2020 , 14:07:00,3234,67.78
18874,29/01/2020 , 14:17:00,3240,68.09
18875,29/01/2020 , 14:27:00,3232,67.67
18876,29/01/2020 , 14:37:00,3233,67.72
18877,29/01/2020 , 14:47:00,3235,67.83
18878,29/01/2020 , 14:57:00,3225,67.31
18879,29/01/2020 , 15:07:00,3222,67.15
18880,29/01/2020 , 15:17:00,3213,66.69
18881,29/01/2020 , 15:27:00,3220,67.05
18882,29/01/2020 , 15:37:00,3210,66.53
18883,29/01/2020 , 15:47:00,3217,66.89
18884,29/01/2020 , 15:57:00,3221,67.1
18885,29/01/2020 , 16:07:00,3205,66.27
18886,29/01/2020 , 16:17:00,3197,65.86
18887,29/01/2020 , 16:27:00,3189,65.44
18888,29/01/2020 , 16:37:00,3172,64.56
18889,29/01/2020 , 16:47:00,3165,64.2
18890,29/01/2020 , 16:57:00,3162,64.04
18891,29/01/2020 , 17:07:00,3153,63.57
18892,29/01/2020 , 17:17:00,3146,63.21
18893,29/01/2020 , 17:27:00,3144,63.11
18894,29/01/2020 , 17:37:00,3139,62.85
18895,29/01/2020 , 17:47:00,3130,62.38
18896,29/01/2020 , 17:57:00,3125,62.12
18897,29/01/2020 , 18:07:00,3117,61.71
18898,29/01/2020 , 18:17:00,3111,61.39
18899,29/01/2020 , 18:27:00,3106,61.14
18900,29/01/2020 , 18:37:00,3104,61.03
18901,29/01/2020 , 18:47:00,3092,60.41
18902,29/01/2020 , 18:57:00,3091,60.36
18903,29/01/2020 , 19:07:00,3085,60.05
18904,29/01/2020 , 19:17:00,3071,59.32
18905,29/01/2020 , 19:27:00,3070,59.27
18906,29/01/2020 , 19:37:00,3068,59.16
18907,29/01/2020 , 19:47:00,3059,58.7
18908,29/01/2020 , 19:57:00,3054,58.44
18909,29/01/2020 , 20:07:00,3057,58.59
18910,29/01/2020 , 20:17:00,3049,58.18
18911,29/01/2020 , 20:27:00,3045,57.97
18912,29/01/2020 , 20:37:00,3037,57.56
18913,29/01/2020 , 20:47:00,3040,57.71
18914,29/01/2020 , 20:57:00,3033,57.35
18915,29/01/2020 , 21:07:00,3027,57.04
18916,29/01/2020 , 21:17:00,3027,57.04
18917,29/01/2020 , 21:27:00,3018,56.57
18918,29/01/2020 , 21:37:00,3017,56.52
18919,29/01/2020 , 21:47:00,3015,56.41
18920,29/01/2020 , 21:57:00,3010,56.16
18921,29/01/2020 , 22:07:00,3007,56
18922,29/01/2020 , 22:17:00,2999,55.59
18923,29/01/2020 , 22:27:00,2997,55.48
18924,29/01/2020 , 22:37:00,2997,55.48
18925,29/01/2020 , 22:47:00,2984,54.81
18926,29/01/2020 , 22:57:00,2988,55.01
18927,29/01/2020 , 23:07:00,2976,54.39
18928,29/01/2020 , 23:17:00,2973,54.24
18929,29/01/2020 , 23:27:00,2971,54.13
18930,29/01/2020 , 23:37:00,2977,54.44
