Site Name:  CHRIS CREEK,,,,
Site Number:    3,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   11967,,,,
Logging Started On: 06/11/2018 15:00:00,,,,
Scan Time:  00:10:00,,,,
Data Saved on:  07/12/2018  13:18:18,,,,
,,,,
,,,,
Scan No ,Date,Time,       Capacitive Water Level,        
1682,18/11/2018 , 07:10:00,1750,17.85
1683,18/11/2018 , 07:20:00,1754,18.08
1684,18/11/2018 , 07:30:00,1754,18.08
1685,18/11/2018 , 07:40:00,1752,17.96
1686,18/11/2018 , 07:50:00,1748,17.73
1687,18/11/2018 , 08:00:00,1746,17.61
1688,18/11/2018 , 08:10:00,1751,17.91
1689,18/11/2018 , 08:20:00,1747,17.67
1690,18/11/2018 , 08:30:00,1753,18.02
1691,18/11/2018 , 08:40:00,1751,17.91
1692,18/11/2018 , 08:50:00,1749,17.79
1693,18/11/2018 , 09:00:00,1748,17.73
1694,18/11/2018 , 09:10:00,1749,17.79
1695,18/11/2018 , 09:20:00,1751,17.91
1696,18/11/2018 , 09:30:00,1745,17.56
1697,18/11/2018 , 09:40:00,1749,17.79
1698,18/11/2018 , 09:50:00,1746,17.61
1699,18/11/2018 , 10:00:00,1752,17.96
1700,18/11/2018 , 10:10:00,1751,17.91
1701,18/11/2018 , 10:20:00,1752,17.96
1702,18/11/2018 , 10:30:00,1746,17.61
1703,18/11/2018 , 10:40:00,1750,17.85
1704,18/11/2018 , 10:50:00,1749,17.79
1705,18/11/2018 , 11:00:00,1751,17.91
1706,18/11/2018 , 11:10:00,1753,18.02
1707,18/11/2018 , 11:20:00,1749,17.79
1708,18/11/2018 , 11:30:00,1750,17.85
1709,18/11/2018 , 11:40:00,1752,17.96
1710,18/11/2018 , 11:50:00,1751,17.91
1711,18/11/2018 , 12:00:00,1742,17.38
1712,18/11/2018 , 12:10:00,1751,17.91
1713,18/11/2018 , 12:20:00,1744,17.5
1714,18/11/2018 , 12:30:00,1752,17.96
1715,18/11/2018 , 12:40:00,1753,18.02
1716,18/11/2018 , 12:50:00,1749,17.79
1717,18/11/2018 , 13:00:00,1750,17.85
1718,18/11/2018 , 13:10:00,1750,17.85
1719,18/11/2018 , 13:20:00,1752,17.96
1720,18/11/2018 , 13:30:00,1752,17.96
1721,18/11/2018 , 13:40:00,1749,17.79
1722,18/11/2018 , 13:50:00,1743,17.44
1723,18/11/2018 , 14:00:00,1753,18.02
1724,18/11/2018 , 14:10:00,1752,17.96
1725,18/11/2018 , 14:20:00,1749,17.79
1726,18/11/2018 , 14:30:00,1750,17.85
1727,18/11/2018 , 14:40:00,1745,17.56
1728,18/11/2018 , 14:50:00,1746,17.61
1729,18/11/2018 , 15:00:00,1758,18.31
1730,18/11/2018 , 15:10:00,1750,17.85
1731,18/11/2018 , 15:20:00,1750,17.85
1732,18/11/2018 , 15:30:00,1750,17.85
1733,18/11/2018 , 15:40:00,1753,18.02
1734,18/11/2018 , 15:50:00,1747,17.67
1735,18/11/2018 , 16:00:00,1750,17.85
1736,18/11/2018 , 16:10:00,1747,17.67
1737,18/11/2018 , 16:20:00,1745,17.56
1738,18/11/2018 , 16:30:00,1750,17.85
1739,18/11/2018 , 16:40:00,1749,17.79
1740,18/11/2018 , 16:50:00,1747,17.67
1741,18/11/2018 , 17:00:00,1751,17.91
1742,18/11/2018 , 17:10:00,1748,17.73
1743,18/11/2018 , 17:20:00,1749,17.79
1744,18/11/2018 , 17:30:00,1747,17.67
1745,18/11/2018 , 17:40:00,1746,17.61
1746,18/11/2018 , 17:50:00,1753,18.02
1747,18/11/2018 , 18:00:00,1748,17.73
1748,18/11/2018 , 18:10:00,1748,17.73
1749,18/11/2018 , 18:20:00,1749,17.79
1750,18/11/2018 , 18:30:00,1752,17.96
1751,18/11/2018 , 18:40:00,1746,17.61
1752,18/11/2018 , 18:50:00,1744,17.5
1753,18/11/2018 , 19:00:00,1752,17.96
1754,18/11/2018 , 19:10:00,1748,17.73
1755,18/11/2018 , 19:20:00,1748,17.73
1756,18/11/2018 , 19:30:00,1746,17.61
1757,18/11/2018 , 19:40:00,1746,17.61
1758,18/11/2018 , 19:50:00,1749,17.79
1759,18/11/2018 , 20:00:00,1748,17.73
1760,18/11/2018 , 20:10:00,1748,17.73
1761,18/11/2018 , 20:20:00,1746,17.61
1762,18/11/2018 , 20:30:00,1749,17.79
1763,18/11/2018 , 20:40:00,1751,17.91
1764,18/11/2018 , 20:50:00,1751,17.91
1765,18/11/2018 , 21:00:00,1750,17.85
1766,18/11/2018 , 21:10:00,1746,17.61
1767,18/11/2018 , 21:20:00,1745,17.56
1768,18/11/2018 , 21:30:00,1746,17.61
1769,18/11/2018 , 21:40:00,1748,17.73
1770,18/11/2018 , 21:50:00,1746,17.61
1771,18/11/2018 , 22:00:00,1746,17.61
1772,18/11/2018 , 22:10:00,1748,17.73
1773,18/11/2018 , 22:20:00,1749,17.79
1774,18/11/2018 , 22:30:00,1745,17.56
1775,18/11/2018 , 22:40:00,1748,17.73
1776,18/11/2018 , 22:50:00,1746,17.61
1777,18/11/2018 , 23:00:00,1747,17.67
1778,18/11/2018 , 23:10:00,1748,17.73
1779,18/11/2018 , 23:20:00,1745,17.56
1780,18/11/2018 , 23:30:00,1750,17.85
1781,18/11/2018 , 23:40:00,1750,17.85
1782,18/11/2018 , 23:50:00,1749,17.79
1783,18/11/2018 , 24:00:00,1749,17.79
1784,19/11/2018 , 00:10:00,1749,17.79
1785,19/11/2018 , 00:20:00,1749,17.79
1786,19/11/2018 , 00:30:00,1747,17.67
1787,19/11/2018 , 00:40:00,1742,17.38
1788,19/11/2018 , 00:50:00,1746,17.61
1789,19/11/2018 , 01:00:00,1749,17.79
1790,19/11/2018 , 01:10:00,1749,17.79
1791,19/11/2018 , 01:20:00,1745,17.56
1792,19/11/2018 , 01:30:00,1749,17.79
1793,19/11/2018 , 01:40:00,1748,17.73
1794,19/11/2018 , 01:50:00,1747,17.67
1795,19/11/2018 , 02:00:00,1744,17.5
1796,19/11/2018 , 02:10:00,1745,17.56
1797,19/11/2018 , 02:20:00,1749,17.79
1798,19/11/2018 , 02:30:00,1744,17.5
1799,19/11/2018 , 02:40:00,1749,17.79
1800,19/11/2018 , 02:50:00,1751,17.91
1801,19/11/2018 , 03:00:00,1745,17.56
1802,19/11/2018 , 03:10:00,1745,17.56
1803,19/11/2018 , 03:20:00,1739,17.21
1804,19/11/2018 , 03:30:00,1749,17.79
1805,19/11/2018 , 03:40:00,1743,17.44
1806,19/11/2018 , 03:50:00,1744,17.5
1807,19/11/2018 , 04:00:00,1750,17.85
1808,19/11/2018 , 04:10:00,1745,17.56
1809,19/11/2018 , 04:20:00,1746,17.61
1810,19/11/2018 , 04:30:00,1743,17.44
1811,19/11/2018 , 04:40:00,1745,17.56
1812,19/11/2018 , 04:50:00,1743,17.44
1813,19/11/2018 , 05:00:00,1748,17.73
1814,19/11/2018 , 05:10:00,1748,17.73
1815,19/11/2018 , 05:20:00,1738,17.15
1816,19/11/2018 , 05:30:00,1748,17.73
1817,19/11/2018 , 05:40:00,1745,17.56
1818,19/11/2018 , 05:50:00,1741,17.32
1819,19/11/2018 , 06:00:00,1746,17.61
1820,19/11/2018 , 06:10:00,1745,17.56
1821,19/11/2018 , 06:20:00,1745,17.56
1822,19/11/2018 , 06:30:00,1743,17.44
1823,19/11/2018 , 06:40:00,1748,17.73
1824,19/11/2018 , 06:50:00,1744,17.5
1825,19/11/2018 , 07:00:00,1744,17.5
1826,19/11/2018 , 07:10:00,1746,17.61
1827,19/11/2018 , 07:20:00,1741,17.32
1828,19/11/2018 , 07:30:00,1739,17.21
1829,19/11/2018 , 07:40:00,1742,17.38
1830,19/11/2018 , 07:50:00,1742,17.38
1831,19/11/2018 , 08:00:00,1745,17.56
1832,19/11/2018 , 08:10:00,1746,17.61
1833,19/11/2018 , 08:20:00,1743,17.44
1834,19/11/2018 , 08:30:00,1742,17.38
1835,19/11/2018 , 08:40:00,1743,17.44
1836,19/11/2018 , 08:50:00,1743,17.44
1837,19/11/2018 , 09:00:00,1743,17.44
1838,19/11/2018 , 09:10:00,1742,17.38
1839,19/11/2018 , 09:20:00,1740,17.26
1840,19/11/2018 , 09:30:00,1746,17.61
1841,19/11/2018 , 09:40:00,1744,17.5
1842,19/11/2018 , 09:50:00,1746,17.61
1843,19/11/2018 , 10:00:00,1748,17.73
1844,19/11/2018 , 10:10:00,1748,17.73
1845,19/11/2018 , 10:20:00,1742,17.38
1846,19/11/2018 , 10:30:00,1746,17.61
1847,19/11/2018 , 10:40:00,1745,17.56
1848,19/11/2018 , 10:50:00,1745,17.56
1849,19/11/2018 , 11:00:00,1744,17.5
1850,19/11/2018 , 11:10:00,1749,17.79
1851,19/11/2018 , 11:20:00,1741,17.32
1852,19/11/2018 , 11:30:00,1744,17.5
1853,19/11/2018 , 11:40:00,1747,17.67
1854,19/11/2018 , 11:50:00,1744,17.5
1855,19/11/2018 , 12:00:00,1747,17.67
1856,19/11/2018 , 12:10:00,1742,17.38
1857,19/11/2018 , 12:20:00,1744,17.5
1858,19/11/2018 , 12:30:00,1741,17.32
1859,19/11/2018 , 12:40:00,1745,17.56
1860,19/11/2018 , 12:50:00,1740,17.26
1861,19/11/2018 , 13:00:00,1748,17.73
1862,19/11/2018 , 13:10:00,1738,17.15
1863,19/11/2018 , 13:20:00,1745,17.56
1864,19/11/2018 , 13:30:00,1743,17.44
1865,19/11/2018 , 13:40:00,1747,17.67
1866,19/11/2018 , 13:50:00,1746,17.61
1867,19/11/2018 , 14:00:00,1740,17.26
1868,19/11/2018 , 14:10:00,1740,17.26
1869,19/11/2018 , 14:20:00,1748,17.73
1870,19/11/2018 , 14:30:00,1741,17.32
1871,19/11/2018 , 14:40:00,1742,17.38
1872,19/11/2018 , 14:50:00,1743,17.44
1873,19/11/2018 , 15:00:00,1738,17.15
1874,19/11/2018 , 15:10:00,1745,17.56
1875,19/11/2018 , 15:20:00,1742,17.38
1876,19/11/2018 , 15:30:00,1741,17.32
1877,19/11/2018 , 15:40:00,1742,17.38
1878,19/11/2018 , 15:50:00,1741,17.32
1879,19/11/2018 , 16:00:00,1740,17.26
1880,19/11/2018 , 16:10:00,1741,17.32
1881,19/11/2018 , 16:20:00,1737,17.09
1882,19/11/2018 , 16:30:00,1743,17.44
1883,19/11/2018 , 16:40:00,1745,17.56
1884,19/11/2018 , 16:50:00,1743,17.44
1885,19/11/2018 , 17:00:00,1744,17.5
1886,19/11/2018 , 17:10:00,1744,17.5
1887,19/11/2018 , 17:20:00,1737,17.09
1888,19/11/2018 , 17:30:00,1744,17.5
1889,19/11/2018 , 17:40:00,1743,17.44
1890,19/11/2018 , 17:50:00,1740,17.26
1891,19/11/2018 , 18:00:00,1738,17.15
1892,19/11/2018 , 18:10:00,1740,17.26
1893,19/11/2018 , 18:20:00,1746,17.61
1894,19/11/2018 , 18:30:00,1742,17.38
1895,19/11/2018 , 18:40:00,1743,17.44
1896,19/11/2018 , 18:50:00,1746,17.61
1897,19/11/2018 , 19:00:00,1741,17.32
1898,19/11/2018 , 19:10:00,1741,17.32
1899,19/11/2018 , 19:20:00,1743,17.44
1900,19/11/2018 , 19:30:00,1744,17.5
1901,19/11/2018 , 19:40:00,1744,17.5
1902,19/11/2018 , 19:50:00,1741,17.32
1903,19/11/2018 , 20:00:00,1740,17.26
1904,19/11/2018 , 20:10:00,1744,17.5
1905,19/11/2018 , 20:20:00,1747,17.67
1906,19/11/2018 , 20:30:00,1745,17.56
1907,19/11/2018 , 20:40:00,1744,17.5
1908,19/11/2018 , 20:50:00,1739,17.21
1909,19/11/2018 , 21:00:00,1746,17.61
1910,19/11/2018 , 21:10:00,1741,17.32
1911,19/11/2018 , 21:20:00,1746,17.61
1912,19/11/2018 , 21:30:00,1741,17.32
1913,19/11/2018 , 21:40:00,1743,17.44
1914,19/11/2018 , 21:50:00,1747,17.67
1915,19/11/2018 , 22:00:00,1743,17.44
1916,19/11/2018 , 22:10:00,1747,17.67
1917,19/11/2018 , 22:20:00,1744,17.5
1918,19/11/2018 , 22:30:00,1746,17.61
1919,19/11/2018 , 22:40:00,1744,17.5
1920,19/11/2018 , 22:50:00,1747,17.67
1921,19/11/2018 , 23:00:00,1747,17.67
1922,19/11/2018 , 23:10:00,1743,17.44
1923,19/11/2018 , 23:20:00,1744,17.5
1924,19/11/2018 , 23:30:00,1745,17.56
1925,19/11/2018 , 23:40:00,1744,17.5
1926,19/11/2018 , 23:50:00,1740,17.26
1927,19/11/2018 , 24:00:00,1742,17.38
1928,20/11/2018 , 00:10:00,1747,17.67
1929,20/11/2018 , 00:20:00,1743,17.44
1930,20/11/2018 , 00:30:00,1743,17.44
1931,20/11/2018 , 00:40:00,1748,17.73
1932,20/11/2018 , 00:50:00,1744,17.5
1933,20/11/2018 , 01:00:00,1744,17.5
1934,20/11/2018 , 01:10:00,1746,17.61
1935,20/11/2018 , 01:20:00,1745,17.56
1936,20/11/2018 , 01:30:00,1741,17.32
1937,20/11/2018 , 01:40:00,1740,17.26
1938,20/11/2018 , 01:50:00,1749,17.79
1939,20/11/2018 , 02:00:00,1742,17.38
1940,20/11/2018 , 02:10:00,1744,17.5
1941,20/11/2018 , 02:20:00,1746,17.61
1942,20/11/2018 , 02:30:00,1746,17.61
1943,20/11/2018 , 02:40:00,1745,17.56
1944,20/11/2018 , 02:50:00,1744,17.5
1945,20/11/2018 , 03:00:00,1742,17.38
1946,20/11/2018 , 03:10:00,1745,17.56
1947,20/11/2018 , 03:20:00,1745,17.56
1948,20/11/2018 , 03:30:00,1742,17.38
1949,20/11/2018 , 03:40:00,1744,17.5
1950,20/11/2018 , 03:50:00,1743,17.44
1951,20/11/2018 , 04:00:00,1744,17.5
1952,20/11/2018 , 04:10:00,1743,17.44
1953,20/11/2018 , 04:20:00,1747,17.67
1954,20/11/2018 , 04:30:00,1741,17.32
1955,20/11/2018 , 04:40:00,1743,17.44
1956,20/11/2018 , 04:50:00,1744,17.5
1957,20/11/2018 , 05:00:00,1741,17.32
1958,20/11/2018 , 05:10:00,1742,17.38
1959,20/11/2018 , 05:20:00,1742,17.38
1960,20/11/2018 , 05:30:00,1743,17.44
1961,20/11/2018 , 05:40:00,1744,17.5
1962,20/11/2018 , 05:50:00,1738,17.15
1963,20/11/2018 , 06:00:00,1742,17.38
1964,20/11/2018 , 06:10:00,1743,17.44
1965,20/11/2018 , 06:20:00,1741,17.32
1966,20/11/2018 , 06:30:00,1743,17.44
1967,20/11/2018 , 06:40:00,1741,17.32
1968,20/11/2018 , 06:50:00,1743,17.44
1969,20/11/2018 , 07:00:00,1744,17.5
1970,20/11/2018 , 07:10:00,1741,17.32
1971,20/11/2018 , 07:20:00,1744,17.5
1972,20/11/2018 , 07:30:00,1744,17.5
1973,20/11/2018 , 07:40:00,1747,17.67
1974,20/11/2018 , 07:50:00,1742,17.38
1975,20/11/2018 , 08:00:00,1738,17.15
1976,20/11/2018 , 08:10:00,1742,17.38
1977,20/11/2018 , 08:20:00,1739,17.21
1978,20/11/2018 , 08:30:00,1744,17.5
1979,20/11/2018 , 08:40:00,1743,17.44
1980,20/11/2018 , 08:50:00,1740,17.26
1981,20/11/2018 , 09:00:00,1743,17.44
1982,20/11/2018 , 09:10:00,1741,17.32
1983,20/11/2018 , 09:20:00,1740,17.26
1984,20/11/2018 , 09:30:00,1742,17.38
1985,20/11/2018 , 09:40:00,1743,17.44
1986,20/11/2018 , 09:50:00,1741,17.32
1987,20/11/2018 , 10:00:00,1743,17.44
1988,20/11/2018 , 10:10:00,1744,17.5
1989,20/11/2018 , 10:20:00,1740,17.26
1990,20/11/2018 , 10:30:00,1742,17.38
1991,20/11/2018 , 10:40:00,1744,17.5
1992,20/11/2018 , 10:50:00,1745,17.56
1993,20/11/2018 , 11:00:00,1742,17.38
1994,20/11/2018 , 11:10:00,1743,17.44
1995,20/11/2018 , 11:20:00,1742,17.38
1996,20/11/2018 , 11:30:00,1743,17.44
1997,20/11/2018 , 11:40:00,1743,17.44
1998,20/11/2018 , 11:50:00,1744,17.5
1999,20/11/2018 , 12:00:00,1743,17.44
2000,20/11/2018 , 12:10:00,1742,17.38
2001,20/11/2018 , 12:20:00,1743,17.44
2002,20/11/2018 , 12:30:00,1743,17.44
2003,20/11/2018 , 12:40:00,1742,17.38
2004,20/11/2018 , 12:50:00,1745,17.56
2005,20/11/2018 , 13:00:00,1744,17.5
2006,20/11/2018 , 13:10:00,1743,17.44
2007,20/11/2018 , 13:20:00,1744,17.5
2008,20/11/2018 , 13:30:00,1742,17.38
2009,20/11/2018 , 13:40:00,1744,17.5
2010,20/11/2018 , 13:50:00,1745,17.56
2011,20/11/2018 , 14:00:00,1744,17.5
2012,20/11/2018 , 14:10:00,1746,17.61
2013,20/11/2018 , 14:20:00,1744,17.5
2014,20/11/2018 , 14:30:00,1741,17.32
2015,20/11/2018 , 14:40:00,1743,17.44
2016,20/11/2018 , 14:50:00,1742,17.38
2017,20/11/2018 , 15:00:00,1747,17.67
2018,20/11/2018 , 15:10:00,1743,17.44
2019,20/11/2018 , 15:20:00,1743,17.44
2020,20/11/2018 , 15:30:00,1744,17.5
2021,20/11/2018 , 15:40:00,1744,17.5
2022,20/11/2018 , 15:50:00,1744,17.5
2023,20/11/2018 , 16:00:00,1741,17.32
2024,20/11/2018 , 16:10:00,1742,17.38
2025,20/11/2018 , 16:20:00,1741,17.32
2026,20/11/2018 , 16:30:00,1742,17.38
2027,20/11/2018 , 16:40:00,1737,17.09
2028,20/11/2018 , 16:50:00,1746,17.61
2029,20/11/2018 , 17:00:00,1743,17.44
2030,20/11/2018 , 17:10:00,1746,17.61
2031,20/11/2018 , 17:20:00,1743,17.44
2032,20/11/2018 , 17:30:00,1743,17.44
2033,20/11/2018 , 17:40:00,1744,17.5
2034,20/11/2018 , 17:50:00,1741,17.32
2035,20/11/2018 , 18:00:00,1740,17.26
2036,20/11/2018 , 18:10:00,1738,17.15
2037,20/11/2018 , 18:20:00,1742,17.38
2038,20/11/2018 , 18:30:00,1741,17.32
2039,20/11/2018 , 18:40:00,1743,17.44
2040,20/11/2018 , 18:50:00,1741,17.32
2041,20/11/2018 , 19:00:00,1741,17.32
2042,20/11/2018 , 19:10:00,1742,17.38
2043,20/11/2018 , 19:20:00,1739,17.21
2044,20/11/2018 , 19:30:00,1742,17.38
2045,20/11/2018 , 19:40:00,1743,17.44
2046,20/11/2018 , 19:50:00,1742,17.38
2047,20/11/2018 , 20:00:00,1741,17.32
2048,20/11/2018 , 20:10:00,1744,17.5
2049,20/11/2018 , 20:20:00,1741,17.32
2050,20/11/2018 , 20:30:00,1742,17.38
2051,20/11/2018 , 20:40:00,1739,17.21
2052,20/11/2018 , 20:50:00,1738,17.15
2053,20/11/2018 , 21:00:00,1741,17.32
2054,20/11/2018 , 21:10:00,1739,17.21
2055,20/11/2018 , 21:20:00,1741,17.32
2056,20/11/2018 , 21:30:00,1744,17.5
2057,20/11/2018 , 21:40:00,1740,17.26
2058,20/11/2018 , 21:50:00,1740,17.26
2059,20/11/2018 , 22:00:00,1741,17.32
2060,20/11/2018 , 22:10:00,1743,17.44
2061,20/11/2018 , 22:20:00,1740,17.26
2062,20/11/2018 , 22:30:00,1738,17.15
2063,20/11/2018 , 22:40:00,1740,17.26
2064,20/11/2018 , 22:50:00,1739,17.21
2065,20/11/2018 , 23:00:00,1738,17.15
2066,20/11/2018 , 23:10:00,1740,17.26
2067,20/11/2018 , 23:20:00,1738,17.15
2068,20/11/2018 , 23:30:00,1737,17.09
2069,20/11/2018 , 23:40:00,1741,17.32
2070,20/11/2018 , 23:50:00,1742,17.38
2071,20/11/2018 , 24:00:00,1741,17.32
2072,21/11/2018 , 00:10:00,1741,17.32
2073,21/11/2018 , 00:20:00,1744,17.5
2074,21/11/2018 , 00:30:00,1742,17.38
2075,21/11/2018 , 00:40:00,1739,17.21
2076,21/11/2018 , 00:50:00,1741,17.32
2077,21/11/2018 , 01:00:00,1740,17.26
2078,21/11/2018 , 01:10:00,1737,17.09
2079,21/11/2018 , 01:20:00,1737,17.09
2080,21/11/2018 , 01:30:00,1739,17.21
2081,21/11/2018 , 01:40:00,1738,17.15
2082,21/11/2018 , 01:50:00,1738,17.15
2083,21/11/2018 , 02:00:00,1741,17.32
2084,21/11/2018 , 02:10:00,1739,17.21
2085,21/11/2018 , 02:20:00,1738,17.15
2086,21/11/2018 , 02:30:00,1741,17.32
2087,21/11/2018 , 02:40:00,1740,17.26
2088,21/11/2018 , 02:50:00,1739,17.21
2089,21/11/2018 , 03:00:00,1739,17.21
2090,21/11/2018 , 03:10:00,1736,17.03
2091,21/11/2018 , 03:20:00,1735,16.97
2092,21/11/2018 , 03:30:00,1741,17.32
2093,21/11/2018 , 03:40:00,1738,17.15
2094,21/11/2018 , 03:50:00,1740,17.26
2095,21/11/2018 , 04:00:00,1740,17.26
2096,21/11/2018 , 04:10:00,1741,17.32
2097,21/11/2018 , 04:20:00,1738,17.15
2098,21/11/2018 , 04:30:00,1739,17.21
2099,21/11/2018 , 04:40:00,1742,17.38
2100,21/11/2018 , 04:50:00,1739,17.21
2101,21/11/2018 , 05:00:00,1741,17.32
2102,21/11/2018 , 05:10:00,1746,17.61
2103,21/11/2018 , 05:20:00,1741,17.32
2104,21/11/2018 , 05:30:00,1741,17.32
2105,21/11/2018 , 05:40:00,1744,17.5
2106,21/11/2018 , 05:50:00,1743,17.44
2107,21/11/2018 , 06:00:00,1741,17.32
2108,21/11/2018 , 06:10:00,1748,17.73
2109,21/11/2018 , 06:20:00,1747,17.67
2110,21/11/2018 , 06:30:00,1747,17.67
2111,21/11/2018 , 06:40:00,1744,17.5
2112,21/11/2018 , 06:50:00,1748,17.73
2113,21/11/2018 , 07:00:00,1745,17.56
2114,21/11/2018 , 07:10:00,1745,17.56
2115,21/11/2018 , 07:20:00,1744,17.5
2116,21/11/2018 , 07:30:00,1747,17.67
2117,21/11/2018 , 07:40:00,1746,17.61
2118,21/11/2018 , 07:50:00,1751,17.91
2119,21/11/2018 , 08:00:00,1741,17.32
2120,21/11/2018 , 08:10:00,1750,17.85
2121,21/11/2018 , 08:20:00,1748,17.73
2122,21/11/2018 , 08:30:00,1753,18.02
2123,21/11/2018 , 08:40:00,1742,17.38
2124,21/11/2018 , 08:50:00,1744,17.5
2125,21/11/2018 , 09:00:00,1746,17.61
2126,21/11/2018 , 09:10:00,1751,17.91
2127,21/11/2018 , 09:20:00,1747,17.67
2128,21/11/2018 , 09:30:00,1745,17.56
2129,21/11/2018 , 09:40:00,1746,17.61
2130,21/11/2018 , 09:50:00,1746,17.61
2131,21/11/2018 , 10:00:00,1746,17.61
2132,21/11/2018 , 10:10:00,1744,17.5
2133,21/11/2018 , 10:20:00,1743,17.44
2134,21/11/2018 , 10:30:00,1746,17.61
2135,21/11/2018 , 10:40:00,1747,17.67
2136,21/11/2018 , 10:50:00,1749,17.79
2137,21/11/2018 , 11:00:00,1747,17.67
2138,21/11/2018 , 11:10:00,1746,17.61
2139,21/11/2018 , 11:20:00,1750,17.85
2140,21/11/2018 , 11:30:00,1743,17.44
2141,21/11/2018 , 11:40:00,1747,17.67
2142,21/11/2018 , 11:50:00,1747,17.67
2143,21/11/2018 , 12:00:00,1746,17.61
2144,21/11/2018 , 12:10:00,1745,17.56
2145,21/11/2018 , 12:20:00,1751,17.91
2146,21/11/2018 , 12:30:00,1745,17.56
2147,21/11/2018 , 12:40:00,1751,17.91
2148,21/11/2018 , 12:50:00,1746,17.61
2149,21/11/2018 , 13:00:00,1754,18.08
2150,21/11/2018 , 13:10:00,1749,17.79
2151,21/11/2018 , 13:20:00,1751,17.91
2152,21/11/2018 , 13:30:00,1749,17.79
2153,21/11/2018 , 13:40:00,1744,17.5
2154,21/11/2018 , 13:50:00,1750,17.85
2155,21/11/2018 , 14:00:00,1753,18.02
2156,21/11/2018 , 14:10:00,1753,18.02
2157,21/11/2018 , 14:20:00,1751,17.91
2158,21/11/2018 , 14:30:00,1752,17.96
2159,21/11/2018 , 14:40:00,1755,18.14
2160,21/11/2018 , 14:50:00,1747,17.67
2161,21/11/2018 , 15:00:00,1756,18.2
2162,21/11/2018 , 15:10:00,1755,18.14
2163,21/11/2018 , 15:20:00,1760,18.43
2164,21/11/2018 , 15:30:00,1754,18.08
2165,21/11/2018 , 15:40:00,1753,18.02
2166,21/11/2018 , 15:50:00,1753,18.02
2167,21/11/2018 , 16:00:00,1750,17.85
2168,21/11/2018 , 16:10:00,1754,18.08
2169,21/11/2018 , 16:20:00,1761,18.49
2170,21/11/2018 , 16:30:00,1753,18.02
2171,21/11/2018 , 16:40:00,1756,18.2
2172,21/11/2018 , 16:50:00,1749,17.79
2173,21/11/2018 , 17:00:00,1758,18.31
2174,21/11/2018 , 17:10:00,1755,18.14
2175,21/11/2018 , 17:20:00,1752,17.96
2176,21/11/2018 , 17:30:00,1756,18.2
2177,21/11/2018 , 17:40:00,1754,18.08
2178,21/11/2018 , 17:50:00,1759,18.37
2179,21/11/2018 , 18:00:00,1751,17.91
2180,21/11/2018 , 18:10:00,1751,17.91
2181,21/11/2018 , 18:20:00,1750,17.85
2182,21/11/2018 , 18:30:00,1752,17.96
2183,21/11/2018 , 18:40:00,1754,18.08
2184,21/11/2018 , 18:50:00,1755,18.14
2185,21/11/2018 , 19:00:00,1756,18.2
2186,21/11/2018 , 19:10:00,1762,18.55
2187,21/11/2018 , 19:20:00,1756,18.2
2188,21/11/2018 , 19:30:00,1758,18.31
2189,21/11/2018 , 19:40:00,1756,18.2
2190,21/11/2018 , 19:50:00,1754,18.08
2191,21/11/2018 , 20:00:00,1757,18.25
2192,21/11/2018 , 20:10:00,1757,18.25
2193,21/11/2018 , 20:20:00,1754,18.08
2194,21/11/2018 , 20:30:00,1756,18.2
2195,21/11/2018 , 20:40:00,1756,18.2
2196,21/11/2018 , 20:50:00,1755,18.14
2197,21/11/2018 , 21:00:00,1757,18.25
2198,21/11/2018 , 21:10:00,1759,18.37
2199,21/11/2018 , 21:20:00,1753,18.02
2200,21/11/2018 , 21:30:00,1751,17.91
2201,21/11/2018 , 21:40:00,1751,17.91
2202,21/11/2018 , 21:50:00,1757,18.25
2203,21/11/2018 , 22:00:00,1758,18.31
2204,21/11/2018 , 22:10:00,1759,18.37
2205,21/11/2018 , 22:20:00,1758,18.31
2206,21/11/2018 , 22:30:00,1755,18.14
2207,21/11/2018 , 22:40:00,1756,18.2
2208,21/11/2018 , 22:50:00,1757,18.25
2209,21/11/2018 , 23:00:00,1756,18.2
2210,21/11/2018 , 23:10:00,1762,18.55
2211,21/11/2018 , 23:20:00,1751,17.91
2212,21/11/2018 , 23:30:00,1751,17.91
2213,21/11/2018 , 23:40:00,1758,18.31
2214,21/11/2018 , 23:50:00,1761,18.49
2215,21/11/2018 , 24:00:00,1755,18.14
2216,22/11/2018 , 00:10:00,1758,18.31
2217,22/11/2018 , 00:20:00,1759,18.37
2218,22/11/2018 , 00:30:00,1760,18.43
2219,22/11/2018 , 00:40:00,1758,18.31
2220,22/11/2018 , 00:50:00,1758,18.31
2221,22/11/2018 , 01:00:00,1755,18.14
2222,22/11/2018 , 01:10:00,1756,18.2
2223,22/11/2018 , 01:20:00,1757,18.25
2224,22/11/2018 , 01:30:00,1756,18.2
2225,22/11/2018 , 01:40:00,1757,18.25
2226,22/11/2018 , 01:50:00,1756,18.2
2227,22/11/2018 , 02:00:00,1760,18.43
2228,22/11/2018 , 02:10:00,1759,18.37
2229,22/11/2018 , 02:20:00,1758,18.31
2230,22/11/2018 , 02:30:00,1758,18.31
2231,22/11/2018 , 02:40:00,1762,18.55
2232,22/11/2018 , 02:50:00,1758,18.31
2233,22/11/2018 , 03:00:00,1764,18.66
2234,22/11/2018 , 03:10:00,1757,18.25
