Site Name ,CRAGG CREEK,,,
13709,24/12/2019 , 13:03:00,2654,36.91
13710,24/12/2019 , 13:13:00,2651,36.76
13711,24/12/2019 , 13:23:00,2660,37.22
13712,24/12/2019 , 13:33:00,2654,36.91
13713,24/12/2019 , 13:43:00,2650,36.7
13714,24/12/2019 , 13:53:00,2649,36.65
13715,24/12/2019 , 14:03:00,2655,36.96
13716,24/12/2019 , 14:13:00,2652,36.81
13717,24/12/2019 , 14:23:00,2649,36.65
13718,24/12/2019 , 14:33:00,2644,36.39
13719,24/12/2019 , 14:43:00,2645,36.44
13720,24/12/2019 , 14:53:00,2650,36.7
13721,24/12/2019 , 15:03:00,2643,36.34
13722,24/12/2019 , 15:13:00,2644,36.39
13723,24/12/2019 , 15:23:00,2641,36.24
13724,24/12/2019 , 15:33:00,2639,36.13
13725,24/12/2019 , 15:43:00,2638,36.08
13726,24/12/2019 , 15:53:00,2633,35.82
13727,24/12/2019 , 16:03:00,2646,36.5
13728,24/12/2019 , 16:13:00,2641,36.24
13729,24/12/2019 , 16:23:00,2644,36.39
13730,24/12/2019 , 16:33:00,2643,36.34
13731,24/12/2019 , 16:43:00,2633,35.82
13732,24/12/2019 , 16:53:00,2630,35.66
13733,24/12/2019 , 17:03:00,2640,36.18
13734,24/12/2019 , 17:13:00,2637,36.03
13735,24/12/2019 , 17:23:00,2628,35.56
13736,24/12/2019 , 17:33:00,2629,35.61
13737,24/12/2019 , 17:43:00,2639,36.13
13738,24/12/2019 , 17:53:00,2633,35.82
13739,24/12/2019 , 18:03:00,2633,35.82
13740,24/12/2019 , 18:13:00,2631,35.72
13741,24/12/2019 , 18:23:00,2627,35.51
13742,24/12/2019 , 18:33:00,2621,35.2
13743,24/12/2019 , 18:43:00,2626,35.46
13744,24/12/2019 , 18:53:00,2627,35.51
13745,24/12/2019 , 19:03:00,2626,35.46
13746,24/12/2019 , 19:13:00,2625,35.4
13747,24/12/2019 , 19:23:00,2627,35.51
13748,24/12/2019 , 19:33:00,2625,35.4
13749,24/12/2019 , 19:43:00,2624,35.35
13750,24/12/2019 , 19:53:00,2623,35.3
13751,24/12/2019 , 20:03:00,2622,35.25
13752,24/12/2019 , 20:13:00,2624,35.35
13753,24/12/2019 , 20:23:00,2623,35.3
13754,24/12/2019 , 20:33:00,2621,35.2
13755,24/12/2019 , 20:43:00,2622,35.25
13756,24/12/2019 , 20:53:00,2619,35.09
13757,24/12/2019 , 21:03:00,2627,35.51
13758,24/12/2019 , 21:13:00,2619,35.09
13759,24/12/2019 , 21:23:00,2619,35.09
13760,24/12/2019 , 21:33:00,2617,34.99
13761,24/12/2019 , 21:43:00,2617,34.99
13762,24/12/2019 , 21:53:00,2619,35.09
13763,24/12/2019 , 22:03:00,2615,34.88
13764,24/12/2019 , 22:13:00,2617,34.99
13765,24/12/2019 , 22:23:00,2615,34.88
13766,24/12/2019 , 22:33:00,2620,35.14
13767,24/12/2019 , 22:43:00,2618,35.04
13768,24/12/2019 , 22:53:00,2610,34.62
13769,24/12/2019 , 23:03:00,2616,34.93
13770,24/12/2019 , 23:13:00,2613,34.78
13771,24/12/2019 , 23:23:00,2614,34.83
13772,24/12/2019 , 23:33:00,2614,34.83
13773,24/12/2019 , 23:43:00,2614,34.83
13774,24/12/2019 , 23:53:00,2614,34.83
13775,25/12/2019 , 00:03:00,2614,34.83
13776,25/12/2019 , 00:13:00,2611,34.67
13777,25/12/2019 , 00:23:00,2614,34.83
13778,25/12/2019 , 00:33:00,2613,34.78
13779,25/12/2019 , 00:43:00,2611,34.67
13780,25/12/2019 , 00:53:00,2612,34.73
13781,25/12/2019 , 01:03:00,2614,34.83
13782,25/12/2019 , 01:13:00,2611,34.67
13783,25/12/2019 , 01:23:00,2610,34.62
13784,25/12/2019 , 01:33:00,2610,34.62
13785,25/12/2019 , 01:43:00,2609,34.57
13786,25/12/2019 , 01:53:00,2606,34.41
13787,25/12/2019 , 02:03:00,2609,34.57
13788,25/12/2019 , 02:13:00,2610,34.62
13789,25/12/2019 , 02:23:00,2609,34.57
13790,25/12/2019 , 02:33:00,2609,34.57
13791,25/12/2019 , 02:43:00,2610,34.62
13792,25/12/2019 , 02:53:00,2610,34.62
13793,25/12/2019 , 03:03:00,2608,34.52
13794,25/12/2019 , 03:13:00,2612,34.73
13795,25/12/2019 , 03:23:00,2607,34.47
13796,25/12/2019 , 03:33:00,2607,34.47
13797,25/12/2019 , 03:43:00,2606,34.41
13798,25/12/2019 , 03:53:00,2605,34.36
13799,25/12/2019 , 04:03:00,2604,34.31
13800,25/12/2019 , 04:13:00,2600,34.1
13801,25/12/2019 , 04:23:00,2605,34.36
13802,25/12/2019 , 04:33:00,2607,34.47
13803,25/12/2019 , 04:43:00,2605,34.36
13804,25/12/2019 , 04:53:00,2605,34.36
13805,25/12/2019 , 05:03:00,2605,34.36
13806,25/12/2019 , 05:13:00,2604,34.31
13807,25/12/2019 , 05:23:00,2609,34.57
13808,25/12/2019 , 05:33:00,2604,34.31
13809,25/12/2019 , 05:43:00,2602,34.21
13810,25/12/2019 , 05:53:00,2603,34.26
13811,25/12/2019 , 06:03:00,2602,34.21
13812,25/12/2019 , 06:13:00,2601,34.15
13813,25/12/2019 , 06:23:00,2604,34.31
13814,25/12/2019 , 06:33:00,2599,34.05
13815,25/12/2019 , 06:43:00,2602,34.21
13816,25/12/2019 , 06:53:00,2601,34.15
13817,25/12/2019 , 07:03:00,2601,34.15
13818,25/12/2019 , 07:13:00,2599,34.05
13819,25/12/2019 , 07:23:00,2600,34.1
13820,25/12/2019 , 07:33:00,2597,33.95
13821,25/12/2019 , 07:43:00,2597,33.95
13822,25/12/2019 , 07:53:00,2599,34.05
13823,25/12/2019 , 08:03:00,2600,34.1
13824,25/12/2019 , 08:13:00,2596,33.89
13825,25/12/2019 , 08:23:00,2600,34.1
13826,25/12/2019 , 08:33:00,2595,33.84
13827,25/12/2019 , 08:43:00,2592,33.69
13828,25/12/2019 , 08:53:00,2596,33.89
13829,25/12/2019 , 09:03:00,2597,33.95
13830,25/12/2019 , 09:13:00,2591,33.63
13831,25/12/2019 , 09:23:00,2594,33.79
13832,25/12/2019 , 09:33:00,2596,33.89
13833,25/12/2019 , 09:43:00,2589,33.53
13834,25/12/2019 , 09:53:00,2593,33.74
13835,25/12/2019 , 10:03:00,2596,33.89
13836,25/12/2019 , 10:13:00,2593,33.74
13837,25/12/2019 , 10:23:00,2587,33.43
13838,25/12/2019 , 10:33:00,2593,33.74
13839,25/12/2019 , 10:43:00,2591,33.63
13840,25/12/2019 , 10:53:00,2590,33.58
13841,25/12/2019 , 11:03:00,2591,33.63
13842,25/12/2019 , 11:13:00,2588,33.48
13843,25/12/2019 , 11:23:00,2588,33.48
13844,25/12/2019 , 11:33:00,2589,33.53
13845,25/12/2019 , 11:43:00,2590,33.58
13846,25/12/2019 , 11:53:00,2587,33.43
13847,25/12/2019 , 12:03:00,2584,33.27
13848,25/12/2019 , 12:13:00,2586,33.37
13849,25/12/2019 , 12:23:00,2586,33.37
13850,25/12/2019 , 12:33:00,2583,33.22
13851,25/12/2019 , 12:43:00,2582,33.17
13852,25/12/2019 , 12:53:00,2585,33.32
13853,25/12/2019 , 13:03:00,2583,33.22
13854,25/12/2019 , 13:13:00,2581,33.11
13855,25/12/2019 , 13:23:00,2584,33.27
13856,25/12/2019 , 13:33:00,2582,33.17
13857,25/12/2019 , 13:43:00,2581,33.11
13858,25/12/2019 , 13:53:00,2583,33.22
13859,25/12/2019 , 14:03:00,2583,33.22
13860,25/12/2019 , 14:13:00,2583,33.22
13861,25/12/2019 , 14:23:00,2579,33.01
13862,25/12/2019 , 14:33:00,2581,33.11
13863,25/12/2019 , 14:43:00,2578,32.96
13864,25/12/2019 , 14:53:00,2580,33.06
13865,25/12/2019 , 15:03:00,2581,33.11
13866,25/12/2019 , 15:13:00,2577,32.91
13867,25/12/2019 , 15:23:00,2580,33.06
13868,25/12/2019 , 15:33:00,2580,33.06
13869,25/12/2019 , 15:43:00,2577,32.91
13870,25/12/2019 , 15:53:00,2581,33.11
13871,25/12/2019 , 16:03:00,2576,32.85
13872,25/12/2019 , 16:13:00,2576,32.85
13873,25/12/2019 , 16:23:00,2576,32.85
13874,25/12/2019 , 16:33:00,2570,32.54
13875,25/12/2019 , 16:43:00,2575,32.8
13876,25/12/2019 , 16:53:00,2575,32.8
13877,25/12/2019 , 17:03:00,2573,32.7
13878,25/12/2019 , 17:13:00,2574,32.75
13879,25/12/2019 , 17:23:00,2572,32.65
13880,25/12/2019 , 17:33:00,2572,32.65
13881,25/12/2019 , 17:43:00,2571,32.59
13882,25/12/2019 , 17:53:00,2572,32.65
13883,25/12/2019 , 18:03:00,2570,32.54
13884,25/12/2019 , 18:13:00,2572,32.65
13885,25/12/2019 , 18:23:00,2566,32.33
13886,25/12/2019 , 18:33:00,2571,32.59
13887,25/12/2019 , 18:43:00,2569,32.49
13888,25/12/2019 , 18:53:00,2569,32.49
13889,25/12/2019 , 19:03:00,2571,32.59
13890,25/12/2019 , 19:13:00,2567,32.39
13891,25/12/2019 , 19:23:00,2573,32.7
13892,25/12/2019 , 19:33:00,2569,32.49
13893,25/12/2019 , 19:43:00,2565,32.28
13894,25/12/2019 , 19:53:00,2566,32.33
13895,25/12/2019 , 20:03:00,2567,32.39
13896,25/12/2019 , 20:13:00,2570,32.54
13897,25/12/2019 , 20:23:00,2567,32.39
13898,25/12/2019 , 20:33:00,2562,32.12
13899,25/12/2019 , 20:43:00,2563,32.18
13900,25/12/2019 , 20:53:00,2562,32.12
13901,25/12/2019 , 21:03:00,2564,32.23
13902,25/12/2019 , 21:13:00,2564,32.23
13903,25/12/2019 , 21:23:00,2565,32.28
13904,25/12/2019 , 21:33:00,2562,32.12
13905,25/12/2019 , 21:43:00,2562,32.12
13906,25/12/2019 , 21:53:00,2560,32.02
13907,25/12/2019 , 22:03:00,2563,32.18
13908,25/12/2019 , 22:13:00,2561,32.07
13909,25/12/2019 , 22:23:00,2558,31.92
13910,25/12/2019 , 22:33:00,2560,32.02
13911,25/12/2019 , 22:43:00,2558,31.92
13912,25/12/2019 , 22:53:00,2559,31.97
13913,25/12/2019 , 23:03:00,2558,31.92
13914,25/12/2019 , 23:13:00,2555,31.76
13915,25/12/2019 , 23:23:00,2558,31.92
13916,25/12/2019 , 23:33:00,2557,31.86
13917,25/12/2019 , 23:43:00,2557,31.86
13918,25/12/2019 , 23:53:00,2563,32.18
13919,26/12/2019 , 00:03:00,2554,31.71
13920,26/12/2019 , 00:13:00,2551,31.55
13921,26/12/2019 , 00:23:00,2555,31.76
13922,26/12/2019 , 00:33:00,2554,31.71
13923,26/12/2019 , 00:43:00,2554,31.71
13924,26/12/2019 , 00:53:00,2553,31.66
13925,26/12/2019 , 01:03:00,2558,31.92
13926,26/12/2019 , 01:13:00,2553,31.66
13927,26/12/2019 , 01:23:00,2551,31.55
13928,26/12/2019 , 01:33:00,2552,31.6
13929,26/12/2019 , 01:43:00,2550,31.5
13930,26/12/2019 , 01:53:00,2551,31.55
13931,26/12/2019 , 02:03:00,2550,31.5
13932,26/12/2019 , 02:13:00,2547,31.34
13933,26/12/2019 , 02:23:00,2551,31.55
13934,26/12/2019 , 02:33:00,2551,31.55
13935,26/12/2019 , 02:43:00,2552,31.6
13936,26/12/2019 , 02:53:00,2552,31.6
13937,26/12/2019 , 03:03:00,2546,31.29
13938,26/12/2019 , 03:13:00,2545,31.24
13939,26/12/2019 , 03:23:00,2549,31.45
13940,26/12/2019 , 03:33:00,2548,31.4
13941,26/12/2019 , 03:43:00,2547,31.34
13942,26/12/2019 , 03:53:00,2544,31.19
13943,26/12/2019 , 04:03:00,2546,31.29
13944,26/12/2019 , 04:13:00,2547,31.34
13945,26/12/2019 , 04:23:00,2543,31.14
13946,26/12/2019 , 04:33:00,2543,31.14
13947,26/12/2019 , 04:43:00,2548,31.4
13948,26/12/2019 , 04:53:00,2545,31.24
13949,26/12/2019 , 05:03:00,2542,31.08
13950,26/12/2019 , 05:13:00,2544,31.19
13951,26/12/2019 , 05:23:00,2542,31.08
13952,26/12/2019 , 05:33:00,2541,31.03
13953,26/12/2019 , 05:43:00,2540,30.98
13954,26/12/2019 , 05:53:00,2541,31.03
13955,26/12/2019 , 06:03:00,2536,30.77
13956,26/12/2019 , 06:13:00,2540,30.98
13957,26/12/2019 , 06:23:00,2537,30.82
13958,26/12/2019 , 06:33:00,2541,31.03
13959,26/12/2019 , 06:43:00,2538,30.88
13960,26/12/2019 , 06:53:00,2537,30.82
13961,26/12/2019 , 07:03:00,2541,31.03
13962,26/12/2019 , 07:13:00,2537,30.82
13963,26/12/2019 , 07:23:00,2539,30.93
13964,26/12/2019 , 07:33:00,2535,30.72
13965,26/12/2019 , 07:43:00,2541,31.03
13966,26/12/2019 , 07:53:00,2537,30.82
13967,26/12/2019 , 08:03:00,2538,30.88
13968,26/12/2019 , 08:13:00,2534,30.67
13969,26/12/2019 , 08:23:00,2534,30.67
13970,26/12/2019 , 08:33:00,2537,30.82
13971,26/12/2019 , 08:43:00,2538,30.88
13972,26/12/2019 , 08:53:00,2534,30.67
13973,26/12/2019 , 09:03:00,2532,30.56
13974,26/12/2019 , 09:13:00,2534,30.67
13975,26/12/2019 , 09:23:00,2532,30.56
13976,26/12/2019 , 09:33:00,2532,30.56
13977,26/12/2019 , 09:43:00,2534,30.67
13978,26/12/2019 , 09:53:00,2533,30.62
13979,26/12/2019 , 10:03:00,2531,30.51
13980,26/12/2019 , 10:13:00,2534,30.67
13981,26/12/2019 , 10:23:00,2531,30.51
13982,26/12/2019 , 10:33:00,2530,30.46
13983,26/12/2019 , 10:43:00,2530,30.46
13984,26/12/2019 , 10:53:00,2528,30.36
13985,26/12/2019 , 11:03:00,2530,30.46
13986,26/12/2019 , 11:13:00,2524,30.15
13987,26/12/2019 , 11:23:00,2528,30.36
13988,26/12/2019 , 11:33:00,2527,30.3
13989,26/12/2019 , 11:43:00,2532,30.56
13990,26/12/2019 , 11:53:00,2527,30.3
13991,26/12/2019 , 12:03:00,2525,30.2
13992,26/12/2019 , 12:13:00,2526,30.25
13993,26/12/2019 , 12:23:00,2526,30.25
13994,26/12/2019 , 12:33:00,2529,30.41
13995,26/12/2019 , 12:43:00,2524,30.15
13996,26/12/2019 , 12:53:00,2529,30.41
13997,26/12/2019 , 13:03:00,2525,30.2
13998,26/12/2019 , 13:13:00,2526,30.25
13999,26/12/2019 , 13:23:00,2526,30.25
14000,26/12/2019 , 13:33:00,2525,30.2
14001,26/12/2019 , 13:43:00,2524,30.15
14002,26/12/2019 , 13:53:00,2527,30.3
14003,26/12/2019 , 14:03:00,2523,30.1
14004,26/12/2019 , 14:13:00,2523,30.1
14005,26/12/2019 , 14:23:00,2523,30.1
14006,26/12/2019 , 14:33:00,2522,30.04
14007,26/12/2019 , 14:43:00,2522,30.04
14008,26/12/2019 , 14:53:00,2524,30.15
14009,26/12/2019 , 15:03:00,2522,30.04
14010,26/12/2019 , 15:13:00,2519,29.89
14011,26/12/2019 , 15:23:00,2519,29.89
14012,26/12/2019 , 15:33:00,2522,30.04
14013,26/12/2019 , 15:43:00,2519,29.89
14014,26/12/2019 , 15:53:00,2518,29.84
14015,26/12/2019 , 16:03:00,2515,29.68
14016,26/12/2019 , 16:13:00,2517,29.78
14017,26/12/2019 , 16:23:00,2521,29.99
14018,26/12/2019 , 16:33:00,2518,29.84
14019,26/12/2019 , 16:43:00,2516,29.73
14020,26/12/2019 , 16:53:00,2514,29.63
14021,26/12/2019 , 17:03:00,2522,30.04
14022,26/12/2019 , 17:13:00,2515,29.68
14023,26/12/2019 , 17:23:00,2519,29.89
14024,26/12/2019 , 17:33:00,2516,29.73
14025,26/12/2019 , 17:43:00,2517,29.78
14026,26/12/2019 , 17:53:00,2518,29.84
14027,26/12/2019 , 18:03:00,2512,29.52
14028,26/12/2019 , 18:13:00,2519,29.89
14029,26/12/2019 , 18:23:00,2514,29.63
14030,26/12/2019 , 18:33:00,2515,29.68
14031,26/12/2019 , 18:43:00,2520,29.94
14032,26/12/2019 , 18:53:00,2519,29.89
14033,26/12/2019 , 19:03:00,2517,29.78
14034,26/12/2019 , 19:13:00,2515,29.68
14035,26/12/2019 , 19:23:00,2513,29.58
14036,26/12/2019 , 19:33:00,2516,29.73
14037,26/12/2019 , 19:43:00,2513,29.58
14038,26/12/2019 , 19:53:00,2517,29.78
14039,26/12/2019 , 20:03:00,2513,29.58
14040,26/12/2019 , 20:13:00,2514,29.63
14041,26/12/2019 , 20:23:00,2516,29.73
14042,26/12/2019 , 20:33:00,2516,29.73
14043,26/12/2019 , 20:43:00,2514,29.63
14044,26/12/2019 , 20:53:00,2514,29.63
14045,26/12/2019 , 21:03:00,2512,29.52
14046,26/12/2019 , 21:13:00,2514,29.63
14047,26/12/2019 , 21:23:00,2511,29.47
14048,26/12/2019 , 21:33:00,2512,29.52
14049,26/12/2019 , 21:43:00,2516,29.73
14050,26/12/2019 , 21:53:00,2515,29.68
14051,26/12/2019 , 22:03:00,2515,29.68
14052,26/12/2019 , 22:13:00,2514,29.63
14053,26/12/2019 , 22:23:00,2514,29.63
14054,26/12/2019 , 22:33:00,2513,29.58
14055,26/12/2019 , 22:43:00,2508,29.31
14056,26/12/2019 , 22:53:00,2514,29.63
14057,26/12/2019 , 23:03:00,2510,29.42
14058,26/12/2019 , 23:13:00,2511,29.47
14059,26/12/2019 , 23:23:00,2508,29.31
14060,26/12/2019 , 23:33:00,2511,29.47
14061,26/12/2019 , 23:43:00,2510,29.42
14062,26/12/2019 , 23:53:00,2509,29.37
14063,27/12/2019 , 00:03:00,2508,29.31
14064,27/12/2019 , 00:13:00,2508,29.31
14065,27/12/2019 , 00:23:00,2508,29.31
14066,27/12/2019 , 00:33:00,2506,29.21
14067,27/12/2019 , 00:43:00,2510,29.42
14068,27/12/2019 , 00:53:00,2511,29.47
14069,27/12/2019 , 01:03:00,2508,29.31
14070,27/12/2019 , 01:13:00,2510,29.42
14071,27/12/2019 , 01:23:00,2505,29.16
14072,27/12/2019 , 01:33:00,2507,29.26
14073,27/12/2019 , 01:43:00,2508,29.31
14074,27/12/2019 , 01:53:00,2503,29.05
14075,27/12/2019 , 02:03:00,2504,29.11
14076,27/12/2019 , 02:13:00,2506,29.21
14077,27/12/2019 , 02:23:00,2505,29.16
14078,27/12/2019 , 02:33:00,2504,29.11
14079,27/12/2019 , 02:43:00,2506,29.21
14080,27/12/2019 , 02:53:00,2504,29.11
14081,27/12/2019 , 03:03:00,2504,29.11
14082,27/12/2019 , 03:13:00,2505,29.16
14083,27/12/2019 , 03:23:00,2501,28.95
14084,27/12/2019 , 03:33:00,2506,29.21
14085,27/12/2019 , 03:43:00,2503,29.05
14086,27/12/2019 , 03:53:00,2506,29.21
14087,27/12/2019 , 04:03:00,2500,28.9
14088,27/12/2019 , 04:13:00,2500,28.9
14089,27/12/2019 , 04:23:00,2500,28.9
14090,27/12/2019 , 04:33:00,2501,28.95
14091,27/12/2019 , 04:43:00,2499,28.85
14092,27/12/2019 , 04:53:00,2500,28.9
14093,27/12/2019 , 05:03:00,2500,28.9
14094,27/12/2019 , 05:13:00,2501,28.95
14095,27/12/2019 , 05:23:00,2500,28.9
14096,27/12/2019 , 05:33:00,2500,28.9
14097,27/12/2019 , 05:43:00,2501,28.95
14098,27/12/2019 , 05:53:00,2502,29
14099,27/12/2019 , 06:03:00,2500,28.9
14100,27/12/2019 , 06:13:00,2499,28.85
14101,27/12/2019 , 06:23:00,2500,28.9
14102,27/12/2019 , 06:33:00,2500,28.9
14103,27/12/2019 , 06:43:00,2496,28.69
14104,27/12/2019 , 06:53:00,2505,29.16
14105,27/12/2019 , 07:03:00,2496,28.69
14106,27/12/2019 , 07:13:00,2496,28.69
14107,27/12/2019 , 07:23:00,2497,28.74
14108,27/12/2019 , 07:33:00,2498,28.79
14109,27/12/2019 , 07:43:00,2493,28.53
14110,27/12/2019 , 07:53:00,2497,28.74
14111,27/12/2019 , 08:03:00,2494,28.59
14112,27/12/2019 , 08:13:00,2497,28.74
14113,27/12/2019 , 08:23:00,2496,28.69
14114,27/12/2019 , 08:33:00,2497,28.74
14115,27/12/2019 , 08:43:00,2495,28.64
14116,27/12/2019 , 08:53:00,2491,28.43
14117,27/12/2019 , 09:03:00,2492,28.48
14118,27/12/2019 , 09:13:00,2493,28.53
14119,27/12/2019 , 09:23:00,2491,28.43
14120,27/12/2019 , 09:33:00,2495,28.64
14121,27/12/2019 , 09:43:00,2492,28.48
14122,27/12/2019 , 09:53:00,2493,28.53
14123,27/12/2019 , 10:03:00,2492,28.48
14124,27/12/2019 , 10:13:00,2488,28.27
14125,27/12/2019 , 10:23:00,2490,28.38
14126,27/12/2019 , 10:33:00,2487,28.22
14127,27/12/2019 , 10:43:00,2490,28.38
14128,27/12/2019 , 10:53:00,2491,28.43
14129,27/12/2019 , 11:03:00,2494,28.59
14130,27/12/2019 , 11:13:00,2491,28.43
14131,27/12/2019 , 11:23:00,2490,28.38
14132,27/12/2019 , 11:33:00,2489,28.33
14133,27/12/2019 , 11:43:00,2493,28.53
14134,27/12/2019 , 11:53:00,2490,28.38
14135,27/12/2019 , 12:03:00,2492,28.48
14136,27/12/2019 , 12:13:00,2488,28.27
14137,27/12/2019 , 12:23:00,2489,28.33
14138,27/12/2019 , 12:33:00,2490,28.38
14139,27/12/2019 , 12:43:00,2488,28.27
14140,27/12/2019 , 12:53:00,2490,28.38
14141,27/12/2019 , 13:03:00,2487,28.22
14142,27/12/2019 , 13:13:00,2487,28.22
14143,27/12/2019 , 13:23:00,2487,28.22
14144,27/12/2019 , 13:33:00,2488,28.27
14145,27/12/2019 , 13:43:00,2487,28.22
14146,27/12/2019 , 13:53:00,2489,28.33
14147,27/12/2019 , 14:03:00,2487,28.22
14148,27/12/2019 , 14:13:00,2484,28.07
14149,27/12/2019 , 14:23:00,2487,28.22
14150,27/12/2019 , 14:33:00,2482,27.96
14151,27/12/2019 , 14:43:00,2484,28.07
14152,27/12/2019 , 14:53:00,2485,28.12
14153,27/12/2019 , 15:03:00,2487,28.22
14154,27/12/2019 , 15:13:00,2483,28.01
14155,27/12/2019 , 15:23:00,2486,28.17
14156,27/12/2019 , 15:33:00,2485,28.12
14157,27/12/2019 , 15:43:00,2482,27.96
14158,27/12/2019 , 15:53:00,2486,28.17
14159,27/12/2019 , 16:03:00,2486,28.17
14160,27/12/2019 , 16:13:00,2484,28.07
14161,27/12/2019 , 16:23:00,2484,28.07
14162,27/12/2019 , 16:33:00,2482,27.96
14163,27/12/2019 , 16:43:00,2484,28.07
14164,27/12/2019 , 16:53:00,2483,28.01
14165,27/12/2019 , 17:03:00,2484,28.07
14166,27/12/2019 , 17:13:00,2482,27.96
14167,27/12/2019 , 17:23:00,2483,28.01
14168,27/12/2019 , 17:33:00,2485,28.12
14169,27/12/2019 , 17:43:00,2483,28.01
14170,27/12/2019 , 17:53:00,2483,28.01
14171,27/12/2019 , 18:03:00,2482,27.96
14172,27/12/2019 , 18:13:00,2482,27.96
14173,27/12/2019 , 18:23:00,2483,28.01
14174,27/12/2019 , 18:33:00,2485,28.12
14175,27/12/2019 , 18:43:00,2481,27.91
14176,27/12/2019 , 18:53:00,2482,27.96
14177,27/12/2019 , 19:03:00,2482,27.96
14178,27/12/2019 , 19:13:00,2484,28.07
14179,27/12/2019 , 19:23:00,2481,27.91
14180,27/12/2019 , 19:33:00,2482,27.96
14181,27/12/2019 , 19:43:00,2483,28.01
14182,27/12/2019 , 19:53:00,2481,27.91
14183,27/12/2019 , 20:03:00,2481,27.91
14184,27/12/2019 , 20:13:00,2475,27.6
14185,27/12/2019 , 20:23:00,2482,27.96
14186,27/12/2019 , 20:33:00,2481,27.91
14187,27/12/2019 , 20:43:00,2476,27.65
14188,27/12/2019 , 20:53:00,2480,27.86
14189,27/12/2019 , 21:03:00,2483,28.01
14190,27/12/2019 , 21:13:00,2479,27.81
14191,27/12/2019 , 21:23:00,2480,27.86
14192,27/12/2019 , 21:33:00,2480,27.86
14193,27/12/2019 , 21:43:00,2480,27.86
14194,27/12/2019 , 21:53:00,2482,27.96
14195,27/12/2019 , 22:03:00,2481,27.91
14196,27/12/2019 , 22:13:00,2480,27.86
14197,27/12/2019 , 22:23:00,2475,27.6
14198,27/12/2019 , 22:33:00,2480,27.86
14199,27/12/2019 , 22:43:00,2479,27.81
14200,27/12/2019 , 22:53:00,2477,27.7
14201,27/12/2019 , 23:03:00,2476,27.65
14202,27/12/2019 , 23:13:00,2475,27.6
14203,27/12/2019 , 23:23:00,2477,27.7
14204,27/12/2019 , 23:33:00,2479,27.81
14205,27/12/2019 , 23:43:00,2480,27.86
14206,27/12/2019 , 23:53:00,2475,27.6
14207,28/12/2019 , 00:03:00,2473,27.49
14208,28/12/2019 , 00:13:00,2474,27.55
14209,28/12/2019 , 00:23:00,2476,27.65
14210,28/12/2019 , 00:33:00,2477,27.7
14211,28/12/2019 , 00:43:00,2475,27.6
14212,28/12/2019 , 00:53:00,2474,27.55
14213,28/12/2019 , 01:03:00,2477,27.7
14214,28/12/2019 , 01:13:00,2471,27.39
14215,28/12/2019 , 01:23:00,2473,27.49
14216,28/12/2019 , 01:33:00,2475,27.6
14217,28/12/2019 , 01:43:00,2473,27.49
14218,28/12/2019 , 01:53:00,2475,27.6
14219,28/12/2019 , 02:03:00,2478,27.75
14220,28/12/2019 , 02:13:00,2472,27.44
14221,28/12/2019 , 02:23:00,2471,27.39
14222,28/12/2019 , 02:33:00,2472,27.44
14223,28/12/2019 , 02:43:00,2468,27.23
14224,28/12/2019 , 02:53:00,2473,27.49
14225,28/12/2019 , 03:03:00,2472,27.44
14226,28/12/2019 , 03:13:00,2470,27.34
14227,28/12/2019 , 03:23:00,2471,27.39
14228,28/12/2019 , 03:33:00,2474,27.55
14229,28/12/2019 , 03:43:00,2469,27.29
14230,28/12/2019 , 03:53:00,2471,27.39
14231,28/12/2019 , 04:03:00,2470,27.34
14232,28/12/2019 , 04:13:00,2469,27.29
14233,28/12/2019 , 04:23:00,2470,27.34
14234,28/12/2019 , 04:33:00,2472,27.44
14235,28/12/2019 , 04:43:00,2471,27.39
14236,28/12/2019 , 04:53:00,2469,27.29
14237,28/12/2019 , 05:03:00,2472,27.44
14238,28/12/2019 , 05:13:00,2470,27.34
14239,28/12/2019 , 05:23:00,2467,27.18
14240,28/12/2019 , 05:33:00,2472,27.44
14241,28/12/2019 , 05:43:00,2468,27.23
14242,28/12/2019 , 05:53:00,2467,27.18
14243,28/12/2019 , 06:03:00,2468,27.23
14244,28/12/2019 , 06:13:00,2466,27.13
14245,28/12/2019 , 06:23:00,2468,27.23
14246,28/12/2019 , 06:33:00,2469,27.29
14247,28/12/2019 , 06:43:00,2468,27.23
14248,28/12/2019 , 06:53:00,2464,27.03
14249,28/12/2019 , 07:03:00,2467,27.18
14250,28/12/2019 , 07:13:00,2466,27.13
14251,28/12/2019 , 07:23:00,2468,27.23
14252,28/12/2019 , 07:33:00,2466,27.13
14253,28/12/2019 , 07:43:00,2467,27.18
14254,28/12/2019 , 07:53:00,2464,27.03
14255,28/12/2019 , 08:03:00,2466,27.13
14256,28/12/2019 , 08:13:00,2469,27.29
14257,28/12/2019 , 08:23:00,2467,27.18
14258,28/12/2019 , 08:33:00,2465,27.08
14259,28/12/2019 , 08:43:00,2465,27.08
14260,28/12/2019 , 08:53:00,2465,27.08
14261,28/12/2019 , 09:03:00,2462,26.92
14262,28/12/2019 , 09:13:00,2464,27.03
14263,28/12/2019 , 09:23:00,2469,27.29
14264,28/12/2019 , 09:33:00,2461,26.87
14265,28/12/2019 , 09:43:00,2463,26.97
14266,28/12/2019 , 09:53:00,2460,26.82
14267,28/12/2019 , 10:03:00,2466,27.13
