Site Name ,WEEKS OUTLET
Site Number ,1
Logger ,Capacitive Water Level
Logger Serial Number ,11719


Scan No ,Date and Time,       Capacitive Water Level,        ,
19552,03/02/2020 , 04:53:00,2581,59.65
19553,03/02/2020 , 05:03:00,2582,59.7
19554,03/02/2020 , 05:13:00,2580,59.59
19555,03/02/2020 , 05:23:00,2575,59.33
19556,03/02/2020 , 05:33:00,2575,59.33
19557,03/02/2020 , 05:43:00,2577,59.44
19558,03/02/2020 , 05:53:00,2574,59.28
19559,03/02/2020 , 06:03:00,2572,59.18
19560,03/02/2020 , 06:13:00,2570,59.07
19561,03/02/2020 , 06:23:00,2570,59.07
19562,03/02/2020 , 06:33:00,2564,58.76
19563,03/02/2020 , 06:43:00,2567,58.92
19564,03/02/2020 , 06:53:00,2568,58.97
19565,03/02/2020 , 07:03:00,2566,58.86
19566,03/02/2020 , 07:13:00,2558,58.45
19567,03/02/2020 , 07:23:00,2559,58.5
19568,03/02/2020 , 07:33:00,2557,58.39
19569,03/02/2020 , 07:43:00,2551,58.08
19570,03/02/2020 , 07:53:00,2540,57.51
19571,03/02/2020 , 08:03:00,2538,57.4
19572,03/02/2020 , 08:13:00,2548,57.93
19573,03/02/2020 , 08:23:00,2527,56.83
19574,03/02/2020 , 08:33:00,2524,56.67
19575,03/02/2020 , 08:43:00,2515,56.2
19576,03/02/2020 , 08:53:00,2517,56.31
19577,03/02/2020 , 09:03:00,2516,56.26
19578,03/02/2020 , 09:13:00,2520,56.46
19579,03/02/2020 , 09:23:00,2505,55.68
19580,03/02/2020 , 09:33:00,2500,55.42
19581,03/02/2020 , 09:43:00,2507,55.79
19582,03/02/2020 , 09:53:00,2498,55.32
19583,03/02/2020 , 10:03:00,2498,55.32
19584,03/02/2020 , 10:13:00,2499,55.37
19585,03/02/2020 , 10:23:00,2497,55.26
19586,03/02/2020 , 10:33:00,2495,55.16
19587,03/02/2020 , 10:43:00,2496,55.21
19588,03/02/2020 , 10:53:00,2493,55.06
19589,03/02/2020 , 11:03:00,2496,55.21
19590,03/02/2020 , 11:13:00,2494,55.11
19591,03/02/2020 , 11:23:00,2491,54.95
19592,03/02/2020 , 11:33:00,2492,55
19593,03/02/2020 , 11:43:00,2490,54.9
19594,03/02/2020 , 11:53:00,2492,55
19595,03/02/2020 , 12:03:00,2489,54.85
19596,03/02/2020 , 12:13:00,2490,54.9
19597,03/02/2020 , 12:23:00,2490,54.9
19598,03/02/2020 , 12:33:00,2490,54.9
19599,03/02/2020 , 12:43:00,2491,54.95
19600,03/02/2020 , 12:53:00,2488,54.8
19601,03/02/2020 , 13:03:00,2487,54.74
19602,03/02/2020 , 13:13:00,2489,54.85
19603,03/02/2020 , 13:23:00,2488,54.8
19604,03/02/2020 , 13:33:00,2486,54.69
19605,03/02/2020 , 13:43:00,2485,54.64
19606,03/02/2020 , 13:53:00,2487,54.74
19607,03/02/2020 , 14:03:00,2487,54.74
19608,03/02/2020 , 14:13:00,2486,54.69
19609,03/02/2020 , 14:23:00,2484,54.59
19610,03/02/2020 , 14:33:00,2484,54.59
19611,03/02/2020 , 14:43:00,2485,54.64
19612,03/02/2020 , 14:53:00,2486,54.69
19613,03/02/2020 , 15:03:00,2482,54.48
19614,03/02/2020 , 15:13:00,2481,54.43
19615,03/02/2020 , 15:23:00,2480,54.38
19616,03/02/2020 , 15:33:00,2481,54.43
19617,03/02/2020 , 15:43:00,2479,54.33
19618,03/02/2020 , 15:53:00,2477,54.22
19619,03/02/2020 , 16:03:00,2479,54.33
19620,03/02/2020 , 16:13:00,2477,54.22
19621,03/02/2020 , 16:23:00,2478,54.27
19622,03/02/2020 , 16:33:00,2478,54.27
19623,03/02/2020 , 16:43:00,2477,54.22
19624,03/02/2020 , 16:53:00,2477,54.22
19625,03/02/2020 , 17:03:00,2477,54.22
19626,03/02/2020 , 17:13:00,2473,54.01
19627,03/02/2020 , 17:23:00,2471,53.91
19628,03/02/2020 , 17:33:00,2474,54.07
19629,03/02/2020 , 17:43:00,2474,54.07
19630,03/02/2020 , 17:53:00,2471,53.91
19631,03/02/2020 , 18:03:00,2472,53.96
19632,03/02/2020 , 18:13:00,2470,53.86
19633,03/02/2020 , 18:23:00,2467,53.7
19634,03/02/2020 , 18:33:00,2466,53.65
19635,03/02/2020 , 18:43:00,2466,53.65
19636,03/02/2020 , 18:53:00,2467,53.7
19637,03/02/2020 , 19:03:00,2466,53.65
19638,03/02/2020 , 19:13:00,2464,53.54
19639,03/02/2020 , 19:23:00,2463,53.49
19640,03/02/2020 , 19:33:00,2462,53.44
19641,03/02/2020 , 19:43:00,2462,53.44
19642,03/02/2020 , 19:53:00,2459,53.28
19643,03/02/2020 , 20:03:00,2460,53.33
19644,03/02/2020 , 20:13:00,2458,53.23
19645,03/02/2020 , 20:23:00,2456,53.13
19646,03/02/2020 , 20:33:00,2455,53.07
19647,03/02/2020 , 20:43:00,2454,53.02
19648,03/02/2020 , 20:53:00,2456,53.13
19649,03/02/2020 , 21:03:00,2455,53.07
19650,03/02/2020 , 21:13:00,2454,53.02
19651,03/02/2020 , 21:23:00,2449,52.76
19652,03/02/2020 , 21:33:00,2452,52.92
19653,03/02/2020 , 21:43:00,2452,52.92
19654,03/02/2020 , 21:53:00,2451,52.87
19655,03/02/2020 , 22:03:00,2450,52.81
19656,03/02/2020 , 22:13:00,2450,52.81
19657,03/02/2020 , 22:23:00,2447,52.66
19658,03/02/2020 , 22:33:00,2447,52.66
19659,03/02/2020 , 22:43:00,2448,52.71
19660,03/02/2020 , 22:53:00,2445,52.55
19661,03/02/2020 , 23:03:00,2447,52.66
19662,03/02/2020 , 23:13:00,2444,52.5
19663,03/02/2020 , 23:23:00,2443,52.45
19664,03/02/2020 , 23:33:00,2441,52.34
19665,03/02/2020 , 23:43:00,2445,52.55
19666,03/02/2020 , 23:53:00,2443,52.45
19667,04/02/2020 , 00:03:00,2441,52.34
19668,04/02/2020 , 00:13:00,2440,52.29
19669,04/02/2020 , 00:23:00,2437,52.13
19670,04/02/2020 , 00:33:00,2440,52.29
19671,04/02/2020 , 00:43:00,2439,52.24
19672,04/02/2020 , 00:53:00,2438,52.19
19673,04/02/2020 , 01:03:00,2438,52.19
19674,04/02/2020 , 01:13:00,2437,52.13
19675,04/02/2020 , 01:23:00,2435,52.03
19676,04/02/2020 , 01:33:00,2435,52.03
19677,04/02/2020 , 01:43:00,2436,52.08
19678,04/02/2020 , 01:53:00,2433,51.93
19679,04/02/2020 , 02:03:00,2433,51.93
19680,04/02/2020 , 02:13:00,2433,51.93
19681,04/02/2020 , 02:23:00,2432,51.87
19682,04/02/2020 , 02:33:00,2429,51.72
19683,04/02/2020 , 02:43:00,2431,51.82
19684,04/02/2020 , 02:53:00,2430,51.77
19685,04/02/2020 , 03:03:00,2431,51.82
19686,04/02/2020 , 03:13:00,2430,51.77
19687,04/02/2020 , 03:23:00,2429,51.72
19688,04/02/2020 , 03:33:00,2429,51.72
19689,04/02/2020 , 03:43:00,2427,51.61
19690,04/02/2020 , 03:53:00,2427,51.61
19691,04/02/2020 , 04:03:00,2427,51.61
19692,04/02/2020 , 04:13:00,2426,51.56
19693,04/02/2020 , 04:23:00,2425,51.51
19694,04/02/2020 , 04:33:00,2424,51.46
19695,04/02/2020 , 04:43:00,2422,51.35
19696,04/02/2020 , 04:53:00,2422,51.35
19697,04/02/2020 , 05:03:00,2422,51.35
19698,04/02/2020 , 05:13:00,2420,51.25
19699,04/02/2020 , 05:23:00,2420,51.25
19700,04/02/2020 , 05:33:00,2420,51.25
19701,04/02/2020 , 05:43:00,2419,51.2
19702,04/02/2020 , 05:53:00,2419,51.2
19703,04/02/2020 , 06:03:00,2417,51.09
19704,04/02/2020 , 06:13:00,2418,51.14
19705,04/02/2020 , 06:23:00,2416,51.04
19706,04/02/2020 , 06:33:00,2417,51.09
19707,04/02/2020 , 06:43:00,2416,51.04
19708,04/02/2020 , 06:53:00,2415,50.99
19709,04/02/2020 , 07:03:00,2416,51.04
19710,04/02/2020 , 07:13:00,2414,50.93
19711,04/02/2020 , 07:23:00,2413,50.88
19712,04/02/2020 , 07:33:00,2412,50.83
19713,04/02/2020 , 07:43:00,2413,50.88
19714,04/02/2020 , 07:53:00,2411,50.78
19715,04/02/2020 , 08:03:00,2410,50.73
19716,04/02/2020 , 08:13:00,2409,50.67
19717,04/02/2020 , 08:23:00,2409,50.67
19718,04/02/2020 , 08:33:00,2408,50.62
19719,04/02/2020 , 08:43:00,2406,50.52
19720,04/02/2020 , 08:53:00,2407,50.57
19721,04/02/2020 , 09:03:00,2408,50.62
19722,04/02/2020 , 09:13:00,2404,50.41
19723,04/02/2020 , 09:23:00,2405,50.47
19724,04/02/2020 , 09:33:00,2404,50.41
19725,04/02/2020 , 09:43:00,2403,50.36
19726,04/02/2020 , 09:53:00,2403,50.36
19727,04/02/2020 , 10:03:00,2403,50.36
19728,04/02/2020 , 10:13:00,2401,50.26
19729,04/02/2020 , 10:23:00,2402,50.31
19730,04/02/2020 , 10:33:00,2400,50.2
19731,04/02/2020 , 10:43:00,2399,50.15
19732,04/02/2020 , 10:53:00,2399,50.15
19733,04/02/2020 , 11:03:00,2398,50.1
19734,04/02/2020 , 11:13:00,2397,50.05
19735,04/02/2020 , 11:23:00,2397,50.05
19736,04/02/2020 , 11:33:00,2397,50.05
19737,04/02/2020 , 11:43:00,2397,50.05
19738,04/02/2020 , 11:53:00,2396,50
19739,04/02/2020 , 12:03:00,2395,49.94
19740,04/02/2020 , 12:13:00,2393,49.84
19741,04/02/2020 , 12:23:00,2394,49.89
19742,04/02/2020 , 12:33:00,2392,49.79
19743,04/02/2020 , 12:43:00,2392,49.79
19744,04/02/2020 , 12:53:00,2392,49.79
19745,04/02/2020 , 13:03:00,2391,49.74
19746,04/02/2020 , 13:13:00,2391,49.74
19747,04/02/2020 , 13:23:00,2392,49.79
19748,04/02/2020 , 13:33:00,2390,49.68
19749,04/02/2020 , 13:43:00,2391,49.74
19750,04/02/2020 , 13:53:00,2389,49.63
19751,04/02/2020 , 14:03:00,2388,49.58
19752,04/02/2020 , 14:13:00,2387,49.53
19753,04/02/2020 , 14:23:00,2386,49.47
19754,04/02/2020 , 14:33:00,2386,49.47
19755,04/02/2020 , 14:43:00,2386,49.47
19756,04/02/2020 , 14:53:00,2384,49.37
19757,04/02/2020 , 15:03:00,2383,49.32
19758,04/02/2020 , 15:13:00,2384,49.37
19759,04/02/2020 , 15:23:00,2384,49.37
19760,04/02/2020 , 15:33:00,2382,49.27
19761,04/02/2020 , 15:43:00,2381,49.21
19762,04/02/2020 , 15:53:00,2382,49.27
19763,04/02/2020 , 16:03:00,2381,49.21
19764,04/02/2020 , 16:13:00,2380,49.16
19765,04/02/2020 , 16:23:00,2380,49.16
19766,04/02/2020 , 16:33:00,2381,49.21
19767,04/02/2020 , 16:43:00,2380,49.16
19768,04/02/2020 , 16:53:00,2379,49.11
19769,04/02/2020 , 17:03:00,2378,49.06
19770,04/02/2020 , 17:13:00,2377,49
19771,04/02/2020 , 17:23:00,2379,49.11
19772,04/02/2020 , 17:33:00,2376,48.95
19773,04/02/2020 , 17:43:00,2377,49
19774,04/02/2020 , 17:53:00,2375,48.9
19775,04/02/2020 , 18:03:00,2376,48.95
19776,04/02/2020 , 18:13:00,2374,48.85
19777,04/02/2020 , 18:23:00,2374,48.85
19778,04/02/2020 , 18:33:00,2373,48.8
19779,04/02/2020 , 18:43:00,2372,48.74
19780,04/02/2020 , 18:53:00,2373,48.8
19781,04/02/2020 , 19:03:00,2371,48.69
19782,04/02/2020 , 19:13:00,2372,48.74
19783,04/02/2020 , 19:23:00,2369,48.59
19784,04/02/2020 , 19:33:00,2370,48.64
19785,04/02/2020 , 19:43:00,2369,48.59
19786,04/02/2020 , 19:53:00,2369,48.59
19787,04/02/2020 , 20:03:00,2369,48.59
19788,04/02/2020 , 20:13:00,2367,48.48
19789,04/02/2020 , 20:23:00,2367,48.48
19790,04/02/2020 , 20:33:00,2367,48.48
19791,04/02/2020 , 20:43:00,2367,48.48
19792,04/02/2020 , 20:53:00,2366,48.43
19793,04/02/2020 , 21:03:00,2364,48.33
19794,04/02/2020 , 21:13:00,2365,48.38
19795,04/02/2020 , 21:23:00,2365,48.38
19796,04/02/2020 , 21:33:00,2363,48.27
19797,04/02/2020 , 21:43:00,2363,48.27
19798,04/02/2020 , 21:53:00,2363,48.27
19799,04/02/2020 , 22:03:00,2365,48.38
19800,04/02/2020 , 22:13:00,2363,48.27
19801,04/02/2020 , 22:23:00,2363,48.27
19802,04/02/2020 , 22:33:00,2361,48.17
19803,04/02/2020 , 22:43:00,2360,48.12
19804,04/02/2020 , 22:53:00,2361,48.17
19805,04/02/2020 , 23:03:00,2360,48.12
19806,04/02/2020 , 23:13:00,2360,48.12
19807,04/02/2020 , 23:23:00,2359,48.07
19808,04/02/2020 , 23:33:00,2360,48.12
19809,04/02/2020 , 23:43:00,2360,48.12
19810,04/02/2020 , 23:53:00,2360,48.12
19811,05/02/2020 , 00:03:00,2357,47.96
19812,05/02/2020 , 00:13:00,2357,47.96
19813,05/02/2020 , 00:23:00,2360,48.12
19814,05/02/2020 , 00:33:00,2357,47.96
19815,05/02/2020 , 00:43:00,2358,48.01
19816,05/02/2020 , 00:53:00,2356,47.91
19817,05/02/2020 , 01:03:00,2355,47.86
19818,05/02/2020 , 01:13:00,2356,47.91
19819,05/02/2020 , 01:23:00,2355,47.86
19820,05/02/2020 , 01:33:00,2355,47.86
19821,05/02/2020 , 01:43:00,2354,47.8
19822,05/02/2020 , 01:53:00,2355,47.86
19823,05/02/2020 , 02:03:00,2355,47.86
19824,05/02/2020 , 02:13:00,2355,47.86
19825,05/02/2020 , 02:23:00,2353,47.75
19826,05/02/2020 , 02:33:00,2354,47.8
19827,05/02/2020 , 02:43:00,2354,47.8
19828,05/02/2020 , 02:53:00,2353,47.75
19829,05/02/2020 , 03:03:00,2352,47.7
19830,05/02/2020 , 03:13:00,2353,47.75
19831,05/02/2020 , 03:23:00,2352,47.7
19832,05/02/2020 , 03:33:00,2352,47.7
19833,05/02/2020 , 03:43:00,2352,47.7
19834,05/02/2020 , 03:53:00,2350,47.6
19835,05/02/2020 , 04:03:00,2351,47.65
19836,05/02/2020 , 04:13:00,2350,47.6
19837,05/02/2020 , 04:23:00,2350,47.6
19838,05/02/2020 , 04:33:00,2351,47.65
19839,05/02/2020 , 04:43:00,2350,47.6
19840,05/02/2020 , 04:53:00,2351,47.65
19841,05/02/2020 , 05:03:00,2348,47.49
19842,05/02/2020 , 05:13:00,2347,47.44
19843,05/02/2020 , 05:23:00,2348,47.49
19844,05/02/2020 , 05:33:00,2347,47.44
19845,05/02/2020 , 05:43:00,2348,47.49
19846,05/02/2020 , 05:53:00,2347,47.44
19847,05/02/2020 , 06:03:00,2347,47.44
19848,05/02/2020 , 06:13:00,2346,47.39
19849,05/02/2020 , 06:23:00,2346,47.39
19850,05/02/2020 , 06:33:00,2346,47.39
19851,05/02/2020 , 06:43:00,2346,47.39
19852,05/02/2020 , 06:53:00,2346,47.39
19853,05/02/2020 , 07:03:00,2344,47.28
19854,05/02/2020 , 07:13:00,2345,47.34
19855,05/02/2020 , 07:23:00,2344,47.28
19856,05/02/2020 , 07:33:00,2345,47.34
19857,05/02/2020 , 07:43:00,2345,47.34
19858,05/02/2020 , 07:53:00,2344,47.28
19859,05/02/2020 , 08:03:00,2343,47.23
19860,05/02/2020 , 08:13:00,2342,47.18
19861,05/02/2020 , 08:23:00,2343,47.23
19862,05/02/2020 , 08:33:00,2342,47.18
19863,05/02/2020 , 08:43:00,2343,47.23
19864,05/02/2020 , 08:53:00,2341,47.13
19865,05/02/2020 , 09:03:00,2343,47.23
19866,05/02/2020 , 09:13:00,2342,47.18
19867,05/02/2020 , 09:23:00,2342,47.18
19868,05/02/2020 , 09:33:00,2341,47.13
19869,05/02/2020 , 09:43:00,2340,47.07
19870,05/02/2020 , 09:53:00,2339,47.02
19871,05/02/2020 , 10:03:00,2341,47.13
19872,05/02/2020 , 10:13:00,2339,47.02
19873,05/02/2020 , 10:23:00,2339,47.02
19874,05/02/2020 , 10:33:00,2339,47.02
19875,05/02/2020 , 10:43:00,2338,46.97
19876,05/02/2020 , 10:53:00,2339,47.02
19877,05/02/2020 , 11:03:00,2337,46.92
19878,05/02/2020 , 11:13:00,2339,47.02
19879,05/02/2020 , 11:23:00,2337,46.92
19880,05/02/2020 , 11:33:00,2336,46.87
19881,05/02/2020 , 11:43:00,2338,46.97
19882,05/02/2020 , 11:53:00,2338,46.97
19883,05/02/2020 , 12:03:00,2337,46.92
19884,05/02/2020 , 12:13:00,2337,46.92
19885,05/02/2020 , 12:23:00,2337,46.92
19886,05/02/2020 , 12:33:00,2337,46.92
19887,05/02/2020 , 12:43:00,2336,46.87
19888,05/02/2020 , 12:53:00,2336,46.87
19889,05/02/2020 , 13:03:00,2337,46.92
19890,05/02/2020 , 13:13:00,2336,46.87
19891,05/02/2020 , 13:23:00,2336,46.87
19892,05/02/2020 , 13:33:00,2337,46.92
19893,05/02/2020 , 13:43:00,2336,46.87
19894,05/02/2020 , 13:53:00,2336,46.87
19895,05/02/2020 , 14:03:00,2336,46.87
19896,05/02/2020 , 14:13:00,2334,46.76
19897,05/02/2020 , 14:23:00,2335,46.81
19898,05/02/2020 , 14:33:00,2336,46.87
19899,05/02/2020 , 14:43:00,2336,46.87
19900,05/02/2020 , 14:53:00,2333,46.71
19901,05/02/2020 , 15:03:00,2334,46.76
19902,05/02/2020 , 15:13:00,2335,46.81
19903,05/02/2020 , 15:23:00,2334,46.76
19904,05/02/2020 , 15:33:00,2335,46.81
19905,05/02/2020 , 15:43:00,2334,46.76
19906,05/02/2020 , 15:53:00,2334,46.76
19907,05/02/2020 , 16:03:00,2332,46.66
19908,05/02/2020 , 16:13:00,2334,46.76
19909,05/02/2020 , 16:23:00,2333,46.71
19910,05/02/2020 , 16:33:00,2334,46.76
19911,05/02/2020 , 16:43:00,2333,46.71
19912,05/02/2020 , 16:53:00,2332,46.66
19913,05/02/2020 , 17:03:00,2334,46.76
19914,05/02/2020 , 17:13:00,2332,46.66
19915,05/02/2020 , 17:23:00,2333,46.71
19916,05/02/2020 , 17:33:00,2332,46.66
19917,05/02/2020 , 17:43:00,2330,46.55
19918,05/02/2020 , 17:53:00,2332,46.66
19919,05/02/2020 , 18:03:00,2330,46.55
19920,05/02/2020 , 18:13:00,2330,46.55
19921,05/02/2020 , 18:23:00,2328,46.45
19922,05/02/2020 , 18:33:00,2330,46.55
19923,05/02/2020 , 18:43:00,2328,46.45
19924,05/02/2020 , 18:53:00,2326,46.34
19925,05/02/2020 , 19:03:00,2327,46.4
19926,05/02/2020 , 19:13:00,2329,46.5
19927,05/02/2020 , 19:23:00,2329,46.5
19928,05/02/2020 , 19:33:00,2328,46.45
19929,05/02/2020 , 19:43:00,2328,46.45
19930,05/02/2020 , 19:53:00,2327,46.4
19931,05/02/2020 , 20:03:00,2326,46.34
19932,05/02/2020 , 20:13:00,2325,46.29
19933,05/02/2020 , 20:23:00,2324,46.24
19934,05/02/2020 , 20:33:00,2324,46.24
19935,05/02/2020 , 20:43:00,2324,46.24
19936,05/02/2020 , 20:53:00,2325,46.29
19937,05/02/2020 , 21:03:00,2324,46.24
19938,05/02/2020 , 21:13:00,2324,46.24
19939,05/02/2020 , 21:23:00,2325,46.29
19940,05/02/2020 , 21:33:00,2323,46.19
19941,05/02/2020 , 21:43:00,2323,46.19
19942,05/02/2020 , 21:53:00,2324,46.24
19943,05/02/2020 , 22:03:00,2325,46.29
19944,05/02/2020 , 22:13:00,2323,46.19
19945,05/02/2020 , 22:23:00,2323,46.19
19946,05/02/2020 , 22:33:00,2323,46.19
19947,05/02/2020 , 22:43:00,2325,46.29
19948,05/02/2020 , 22:53:00,2322,46.14
19949,05/02/2020 , 23:03:00,2321,46.08
19950,05/02/2020 , 23:13:00,2321,46.08
19951,05/02/2020 , 23:23:00,2319,45.98
19952,05/02/2020 , 23:33:00,2320,46.03
19953,05/02/2020 , 23:43:00,2320,46.03
19954,05/02/2020 , 23:53:00,2319,45.98
19955,06/02/2020 , 00:03:00,2322,46.14
19956,06/02/2020 , 00:13:00,2319,45.98
19957,06/02/2020 , 00:23:00,2319,45.98
19958,06/02/2020 , 00:33:00,2320,46.03
19959,06/02/2020 , 00:43:00,2320,46.03
19960,06/02/2020 , 00:53:00,2322,46.14
19961,06/02/2020 , 01:03:00,2319,45.98
19962,06/02/2020 , 01:13:00,2320,46.03
19963,06/02/2020 , 01:23:00,2319,45.98
19964,06/02/2020 , 01:33:00,2320,46.03
19965,06/02/2020 , 01:43:00,2319,45.98
19966,06/02/2020 , 01:53:00,2319,45.98
19967,06/02/2020 , 02:03:00,2317,45.87
19968,06/02/2020 , 02:13:00,2318,45.93
19969,06/02/2020 , 02:23:00,2315,45.77
19970,06/02/2020 , 02:33:00,2316,45.82
19971,06/02/2020 , 02:43:00,2321,46.08
19972,06/02/2020 , 02:53:00,2314,45.72
19973,06/02/2020 , 03:03:00,2316,45.82
19974,06/02/2020 , 03:13:00,2321,46.08
19975,06/02/2020 , 03:23:00,2317,45.87
19976,06/02/2020 , 03:33:00,2314,45.72
19977,06/02/2020 , 03:43:00,2314,45.72
19978,06/02/2020 , 03:53:00,2315,45.77
19979,06/02/2020 , 04:03:00,2315,45.77
19980,06/02/2020 , 04:13:00,2314,45.72
19981,06/02/2020 , 04:23:00,2316,45.82
19982,06/02/2020 , 04:33:00,2313,45.67
19983,06/02/2020 , 04:43:00,2315,45.77
19984,06/02/2020 , 04:53:00,2317,45.87
19985,06/02/2020 , 05:03:00,2313,45.67
19986,06/02/2020 , 05:13:00,2316,45.82
19987,06/02/2020 , 05:23:00,2315,45.77
19988,06/02/2020 , 05:33:00,2314,45.72
19989,06/02/2020 , 05:43:00,2314,45.72
19990,06/02/2020 , 05:53:00,2314,45.72
19991,06/02/2020 , 06:03:00,2314,45.72
19992,06/02/2020 , 06:13:00,2313,45.67
19993,06/02/2020 , 06:23:00,2315,45.77
19994,06/02/2020 , 06:33:00,2310,45.51
19995,06/02/2020 , 06:43:00,2316,45.82
19996,06/02/2020 , 06:53:00,2313,45.67
19997,06/02/2020 , 07:03:00,2313,45.67
19998,06/02/2020 , 07:13:00,2311,45.56
19999,06/02/2020 , 07:23:00,2314,45.72
20000,06/02/2020 , 07:33:00,2313,45.67
20001,06/02/2020 , 07:43:00,2312,45.61
20002,06/02/2020 , 07:53:00,2313,45.67
20003,06/02/2020 , 08:03:00,2316,45.82
20004,06/02/2020 , 08:13:00,2315,45.77
20005,06/02/2020 , 08:23:00,2315,45.77
20006,06/02/2020 , 08:33:00,2315,45.77
20007,06/02/2020 , 08:43:00,2313,45.67
20008,06/02/2020 , 08:53:00,2315,45.77
20009,06/02/2020 , 09:03:00,2315,45.77
20010,06/02/2020 , 09:13:00,2318,45.93
20011,06/02/2020 , 09:23:00,2317,45.87
20012,06/02/2020 , 09:33:00,2316,45.82
20013,06/02/2020 , 09:43:00,2320,46.03
20014,06/02/2020 , 09:53:00,2316,45.82
20015,06/02/2020 , 10:03:00,2317,45.87
20016,06/02/2020 , 10:13:00,2317,45.87
20017,06/02/2020 , 10:23:00,2319,45.98
20018,06/02/2020 , 10:33:00,2320,46.03
20019,06/02/2020 , 10:43:00,2321,46.08
20020,06/02/2020 , 10:53:00,2324,46.24
20021,06/02/2020 , 11:03:00,2324,46.24
20022,06/02/2020 , 11:13:00,2324,46.24
20023,06/02/2020 , 11:23:00,2324,46.24
20024,06/02/2020 , 11:33:00,2324,46.24
20025,06/02/2020 , 11:43:00,2325,46.29
20026,06/02/2020 , 11:53:00,2328,46.45
20027,06/02/2020 , 12:03:00,2327,46.4
20028,06/02/2020 , 12:13:00,2327,46.4
20029,06/02/2020 , 12:23:00,2326,46.34
20030,06/02/2020 , 12:33:00,2329,46.5
20031,06/02/2020 , 12:43:00,2327,46.4
20032,06/02/2020 , 12:53:00,2329,46.5
20033,06/02/2020 , 13:03:00,2332,46.66
20034,06/02/2020 , 13:13:00,2330,46.55
20035,06/02/2020 , 13:23:00,2332,46.66
20036,06/02/2020 , 13:33:00,2335,46.81
20037,06/02/2020 , 13:43:00,2334,46.76
20038,06/02/2020 , 13:53:00,2335,46.81
20039,06/02/2020 , 14:03:00,2335,46.81
20040,06/02/2020 , 14:13:00,2336,46.87
20041,06/02/2020 , 14:23:00,2336,46.87
20042,06/02/2020 , 14:33:00,2335,46.81
20043,06/02/2020 , 14:43:00,2337,46.92
20044,06/02/2020 , 14:53:00,2337,46.92
20045,06/02/2020 , 15:03:00,2338,46.97
20046,06/02/2020 , 15:13:00,2339,47.02
20047,06/02/2020 , 15:23:00,2339,47.02
20048,06/02/2020 , 15:33:00,2339,47.02
20049,06/02/2020 , 15:43:00,2340,47.07
20050,06/02/2020 , 15:53:00,2340,47.07
20051,06/02/2020 , 16:03:00,2341,47.13
20052,06/02/2020 , 16:13:00,2342,47.18
20053,06/02/2020 , 16:23:00,2341,47.13
20054,06/02/2020 , 16:33:00,2341,47.13
20055,06/02/2020 , 16:43:00,2341,47.13
20056,06/02/2020 , 16:53:00,2341,47.13
20057,06/02/2020 , 17:03:00,2341,47.13
20058,06/02/2020 , 17:13:00,2342,47.18
20059,06/02/2020 , 17:23:00,2342,47.18
20060,06/02/2020 , 17:33:00,2343,47.23
20061,06/02/2020 , 17:43:00,2342,47.18
20062,06/02/2020 , 17:53:00,2343,47.23
20063,06/02/2020 , 18:03:00,2343,47.23
20064,06/02/2020 , 18:13:00,2344,47.28
20065,06/02/2020 , 18:23:00,2345,47.34
20066,06/02/2020 , 18:33:00,2344,47.28
20067,06/02/2020 , 18:43:00,2345,47.34
20068,06/02/2020 , 18:53:00,2345,47.34
20069,06/02/2020 , 19:03:00,2345,47.34
20070,06/02/2020 , 19:13:00,2345,47.34
20071,06/02/2020 , 19:23:00,2346,47.39
20072,06/02/2020 , 19:33:00,2346,47.39
20073,06/02/2020 , 19:43:00,2347,47.44
20074,06/02/2020 , 19:53:00,2348,47.49
20075,06/02/2020 , 20:03:00,2348,47.49
20076,06/02/2020 , 20:13:00,2347,47.44
20077,06/02/2020 , 20:23:00,2347,47.44
20078,06/02/2020 , 20:33:00,2348,47.49
20079,06/02/2020 , 20:43:00,2347,47.44
20080,06/02/2020 , 20:53:00,2348,47.49
20081,06/02/2020 , 21:03:00,2348,47.49
20082,06/02/2020 , 21:13:00,2349,47.54
20083,06/02/2020 , 21:23:00,2350,47.6
20084,06/02/2020 , 21:33:00,2348,47.49
20085,06/02/2020 , 21:43:00,2349,47.54
20086,06/02/2020 , 21:53:00,2349,47.54
20087,06/02/2020 , 22:03:00,2349,47.54
20088,06/02/2020 , 22:13:00,2350,47.6
20089,06/02/2020 , 22:23:00,2350,47.6
20090,06/02/2020 , 22:33:00,2350,47.6
20091,06/02/2020 , 22:43:00,2350,47.6
20092,06/02/2020 , 22:53:00,2350,47.6
20093,06/02/2020 , 23:03:00,2351,47.65
20094,06/02/2020 , 23:13:00,2351,47.65
20095,06/02/2020 , 23:23:00,2352,47.7
20096,06/02/2020 , 23:33:00,2352,47.7
20097,06/02/2020 , 23:43:00,2352,47.7
20098,06/02/2020 , 23:53:00,2352,47.7
20099,07/02/2020 , 00:03:00,2352,47.7
20100,07/02/2020 , 00:13:00,2353,47.75
20101,07/02/2020 , 00:23:00,2353,47.75
20102,07/02/2020 , 00:33:00,2354,47.8
20103,07/02/2020 , 00:43:00,2353,47.75
20104,07/02/2020 , 00:53:00,2354,47.8
20105,07/02/2020 , 01:03:00,2354,47.8
20106,07/02/2020 , 01:13:00,2355,47.86
20107,07/02/2020 , 01:23:00,2355,47.86
20108,07/02/2020 , 01:33:00,2355,47.86
