Site Name ,LEECH TUNNEL,,,
17018,16/01/2020 , 17:57:00,2375,23.06
17019,16/01/2020 , 18:07:00,2365,22.54
17020,16/01/2020 , 18:17:00,2376,23.11
17021,16/01/2020 , 18:27:00,2376,23.11
17022,16/01/2020 , 18:37:00,2371,22.85
17023,16/01/2020 , 18:47:00,2367,22.64
17024,16/01/2020 , 18:57:00,2366,22.59
17025,16/01/2020 , 19:07:00,2365,22.54
17026,16/01/2020 , 19:17:00,2363,22.43
17027,16/01/2020 , 19:27:00,2366,22.59
17028,16/01/2020 , 19:37:00,2359,22.23
17029,16/01/2020 , 19:47:00,2357,22.12
17030,16/01/2020 , 19:57:00,2365,22.54
17031,16/01/2020 , 20:07:00,2358,22.18
17032,16/01/2020 , 20:17:00,2359,22.23
17033,16/01/2020 , 20:27:00,2363,22.43
17034,16/01/2020 , 20:37:00,2364,22.49
17035,16/01/2020 , 20:47:00,2362,22.38
17036,16/01/2020 , 20:57:00,2358,22.18
17037,16/01/2020 , 21:07:00,2354,21.97
17038,16/01/2020 , 21:17:00,2355,22.02
17039,16/01/2020 , 21:27:00,2360,22.28
17040,16/01/2020 , 21:37:00,2353,21.92
17041,16/01/2020 , 21:47:00,2363,22.43
17042,16/01/2020 , 21:57:00,2359,22.23
17043,16/01/2020 , 22:07:00,2355,22.02
17044,16/01/2020 , 22:17:00,2354,21.97
17045,16/01/2020 , 22:27:00,2353,21.92
17046,16/01/2020 , 22:37:00,2350,21.76
17047,16/01/2020 , 22:47:00,2348,21.66
17048,16/01/2020 , 22:57:00,2352,21.86
17049,16/01/2020 , 23:07:00,2349,21.71
17050,16/01/2020 , 23:17:00,2350,21.76
17051,16/01/2020 , 23:27:00,2349,21.71
17052,16/01/2020 , 23:37:00,2347,21.61
17053,16/01/2020 , 23:47:00,2348,21.66
17054,16/01/2020 , 23:57:00,2341,21.29
17055,17/01/2020 , 00:07:00,2345,21.5
17056,17/01/2020 , 00:17:00,2344,21.45
17057,17/01/2020 , 00:27:00,2338,21.14
17058,17/01/2020 , 00:37:00,2347,21.61
17059,17/01/2020 , 00:47:00,2345,21.5
17060,17/01/2020 , 00:57:00,2342,21.35
17061,17/01/2020 , 01:07:00,2344,21.45
17062,17/01/2020 , 01:17:00,2343,21.4
17063,17/01/2020 , 01:27:00,2345,21.5
17064,17/01/2020 , 01:37:00,2346,21.55
17065,17/01/2020 , 01:47:00,2341,21.29
17066,17/01/2020 , 01:57:00,2336,21.04
17067,17/01/2020 , 02:07:00,2337,21.09
17068,17/01/2020 , 02:17:00,2333,20.88
17069,17/01/2020 , 02:27:00,2333,20.88
17070,17/01/2020 , 02:37:00,2341,21.29
17071,17/01/2020 , 02:47:00,2342,21.35
17072,17/01/2020 , 02:57:00,2332,20.83
17073,17/01/2020 , 03:07:00,2341,21.29
17074,17/01/2020 , 03:17:00,2329,20.67
17075,17/01/2020 , 03:27:00,2340,21.24
17076,17/01/2020 , 03:37:00,2337,21.09
17077,17/01/2020 , 03:47:00,2326,20.52
17078,17/01/2020 , 03:57:00,2333,20.88
17079,17/01/2020 , 04:07:00,2332,20.83
17080,17/01/2020 , 04:17:00,2330,20.73
17081,17/01/2020 , 04:27:00,2327,20.57
17082,17/01/2020 , 04:37:00,2327,20.57
17083,17/01/2020 , 04:47:00,2329,20.67
17084,17/01/2020 , 04:57:00,2321,20.26
17085,17/01/2020 , 05:07:00,2323,20.36
17086,17/01/2020 , 05:17:00,2320,20.21
17087,17/01/2020 , 05:27:00,2327,20.57
17088,17/01/2020 , 05:37:00,2322,20.31
17089,17/01/2020 , 05:47:00,2314,19.9
17090,17/01/2020 , 05:57:00,2321,20.26
17091,17/01/2020 , 06:07:00,2317,20.05
17092,17/01/2020 , 06:17:00,2318,20.1
17093,17/01/2020 , 06:27:00,2319,20.16
17094,17/01/2020 , 06:37:00,2318,20.1
17095,17/01/2020 , 06:47:00,2320,20.21
17096,17/01/2020 , 06:57:00,2319,20.16
17097,17/01/2020 , 07:07:00,2314,19.9
17098,17/01/2020 , 07:17:00,2322,20.31
17099,17/01/2020 , 07:27:00,2312,19.79
17100,17/01/2020 , 07:37:00,2312,19.79
17101,17/01/2020 , 07:47:00,2313,19.84
17102,17/01/2020 , 07:57:00,2313,19.84
17103,17/01/2020 , 08:07:00,2316,20
17104,17/01/2020 , 08:17:00,2307,19.53
17105,17/01/2020 , 08:27:00,2312,19.79
17106,17/01/2020 , 08:37:00,2310,19.69
17107,17/01/2020 , 08:47:00,2309,19.64
17108,17/01/2020 , 08:57:00,2311,19.74
17109,17/01/2020 , 09:07:00,2305,19.43
17110,17/01/2020 , 09:17:00,2310,19.69
17111,17/01/2020 , 09:27:00,2310,19.69
17112,17/01/2020 , 09:37:00,2304,19.38
17113,17/01/2020 , 09:47:00,2305,19.43
17114,17/01/2020 , 09:57:00,2306,19.48
17115,17/01/2020 , 10:07:00,2309,19.64
17116,17/01/2020 , 10:17:00,2305,19.43
17117,17/01/2020 , 10:27:00,2303,19.33
17118,17/01/2020 , 10:37:00,2297,19.02
17119,17/01/2020 , 10:47:00,2300,19.17
17120,17/01/2020 , 10:57:00,2300,19.17
17121,17/01/2020 , 11:07:00,2298,19.07
17122,17/01/2020 , 11:17:00,2296,18.96
17123,17/01/2020 , 11:27:00,2296,18.96
17124,17/01/2020 , 11:37:00,2294,18.86
17125,17/01/2020 , 11:47:00,2300,19.17
17126,17/01/2020 , 11:57:00,2296,18.96
17127,17/01/2020 , 12:07:00,2294,18.86
17128,17/01/2020 , 12:17:00,2293,18.81
17129,17/01/2020 , 12:27:00,2293,18.81
17130,17/01/2020 , 12:37:00,2299,19.12
17131,17/01/2020 , 12:47:00,2295,18.91
17132,17/01/2020 , 12:57:00,2296,18.96
17133,17/01/2020 , 13:07:00,2292,18.76
17134,17/01/2020 , 13:17:00,2297,19.02
17135,17/01/2020 , 13:27:00,2299,19.12
17136,17/01/2020 , 13:37:00,2297,19.02
17137,17/01/2020 , 13:47:00,2300,19.17
17138,17/01/2020 , 13:57:00,2299,19.12
17139,17/01/2020 , 14:07:00,2292,18.76
17140,17/01/2020 , 14:17:00,2296,18.96
17141,17/01/2020 , 14:27:00,2292,18.76
17142,17/01/2020 , 14:37:00,2290,18.65
17143,17/01/2020 , 14:47:00,2296,18.96
17144,17/01/2020 , 14:57:00,2298,19.07
17145,17/01/2020 , 15:07:00,2295,18.91
17146,17/01/2020 , 15:17:00,2295,18.91
17147,17/01/2020 , 15:27:00,2291,18.71
17148,17/01/2020 , 15:37:00,2291,18.71
17149,17/01/2020 , 15:47:00,2290,18.65
17150,17/01/2020 , 15:57:00,2295,18.91
17151,17/01/2020 , 16:07:00,2291,18.71
17152,17/01/2020 , 16:17:00,2293,18.81
17153,17/01/2020 , 16:27:00,2292,18.76
17154,17/01/2020 , 16:37:00,2288,18.55
17155,17/01/2020 , 16:47:00,2289,18.6
17156,17/01/2020 , 16:57:00,2292,18.76
17157,17/01/2020 , 17:07:00,2283,18.29
17158,17/01/2020 , 17:17:00,2284,18.34
17159,17/01/2020 , 17:27:00,2295,18.91
17160,17/01/2020 , 17:37:00,2285,18.39
17161,17/01/2020 , 17:47:00,2285,18.39
17162,17/01/2020 , 17:57:00,2289,18.6
17163,17/01/2020 , 18:07:00,2284,18.34
17164,17/01/2020 , 18:17:00,2290,18.65
17165,17/01/2020 , 18:27:00,2290,18.65
17166,17/01/2020 , 18:37:00,2285,18.39
17167,17/01/2020 , 18:47:00,2281,18.19
17168,17/01/2020 , 18:57:00,2281,18.19
17169,17/01/2020 , 19:07:00,2278,18.03
17170,17/01/2020 , 19:17:00,2285,18.39
17171,17/01/2020 , 19:27:00,2285,18.39
17172,17/01/2020 , 19:37:00,2280,18.14
17173,17/01/2020 , 19:47:00,2282,18.24
17174,17/01/2020 , 19:57:00,2282,18.24
17175,17/01/2020 , 20:07:00,2281,18.19
17176,17/01/2020 , 20:17:00,2279,18.08
17177,17/01/2020 , 20:27:00,2278,18.03
17178,17/01/2020 , 20:37:00,2277,17.98
17179,17/01/2020 , 20:47:00,2276,17.93
17180,17/01/2020 , 20:57:00,2274,17.82
17181,17/01/2020 , 21:07:00,2277,17.98
17182,17/01/2020 , 21:17:00,2277,17.98
17183,17/01/2020 , 21:27:00,2277,17.98
17184,17/01/2020 , 21:37:00,2278,18.03
17185,17/01/2020 , 21:47:00,2281,18.19
17186,17/01/2020 , 21:57:00,2277,17.98
17187,17/01/2020 , 22:07:00,2280,18.14
17188,17/01/2020 , 22:17:00,2280,18.14
17189,17/01/2020 , 22:27:00,2278,18.03
17190,17/01/2020 , 22:37:00,2277,17.98
17191,17/01/2020 , 22:47:00,2277,17.98
17192,17/01/2020 , 22:57:00,2279,18.08
17193,17/01/2020 , 23:07:00,2277,17.98
17194,17/01/2020 , 23:17:00,2280,18.14
17195,17/01/2020 , 23:27:00,2280,18.14
17196,17/01/2020 , 23:37:00,2276,17.93
17197,17/01/2020 , 23:47:00,2277,17.98
17198,17/01/2020 , 23:57:00,2276,17.93
17199,18/01/2020 , 00:07:00,2279,18.08
17200,18/01/2020 , 00:17:00,2275,17.88
17201,18/01/2020 , 00:27:00,2278,18.03
17202,18/01/2020 , 00:37:00,2280,18.14
17203,18/01/2020 , 00:47:00,2279,18.08
17204,18/01/2020 , 00:57:00,2277,17.98
17205,18/01/2020 , 01:07:00,2276,17.93
17206,18/01/2020 , 01:17:00,2275,17.88
17207,18/01/2020 , 01:27:00,2279,18.08
17208,18/01/2020 , 01:37:00,2279,18.08
17209,18/01/2020 , 01:47:00,2277,17.98
17210,18/01/2020 , 01:57:00,2279,18.08
17211,18/01/2020 , 02:07:00,2284,18.34
17212,18/01/2020 , 02:17:00,2281,18.19
17213,18/01/2020 , 02:27:00,2283,18.29
17214,18/01/2020 , 02:37:00,2280,18.14
17215,18/01/2020 , 02:47:00,2283,18.29
17216,18/01/2020 , 02:57:00,2291,18.71
17217,18/01/2020 , 03:07:00,2285,18.39
17218,18/01/2020 , 03:17:00,2292,18.76
17219,18/01/2020 , 03:27:00,2277,17.98
17220,18/01/2020 , 03:37:00,2286,18.45
17221,18/01/2020 , 03:47:00,2285,18.39
17222,18/01/2020 , 03:57:00,2283,18.29
17223,18/01/2020 , 04:07:00,2286,18.45
17224,18/01/2020 , 04:17:00,2284,18.34
17225,18/01/2020 , 04:27:00,2284,18.34
17226,18/01/2020 , 04:37:00,2282,18.24
17227,18/01/2020 , 04:47:00,2285,18.39
17228,18/01/2020 , 04:57:00,2278,18.03
17229,18/01/2020 , 05:07:00,2284,18.34
17230,18/01/2020 , 05:17:00,2284,18.34
17231,18/01/2020 , 05:27:00,2279,18.08
17232,18/01/2020 , 05:37:00,2280,18.14
17233,18/01/2020 , 05:47:00,2283,18.29
17234,18/01/2020 , 05:57:00,2280,18.14
17235,18/01/2020 , 06:07:00,2277,17.98
17236,18/01/2020 , 06:17:00,2278,18.03
17237,18/01/2020 , 06:27:00,2277,17.98
17238,18/01/2020 , 06:37:00,2272,17.72
17239,18/01/2020 , 06:47:00,2277,17.98
17240,18/01/2020 , 06:57:00,2274,17.82
17241,18/01/2020 , 07:07:00,2275,17.88
17242,18/01/2020 , 07:17:00,2276,17.93
17243,18/01/2020 , 07:27:00,2275,17.88
17244,18/01/2020 , 07:37:00,2275,17.88
17245,18/01/2020 , 07:47:00,2276,17.93
17246,18/01/2020 , 07:57:00,2276,17.93
17247,18/01/2020 , 08:07:00,2272,17.72
17248,18/01/2020 , 08:17:00,2276,17.93
17249,18/01/2020 , 08:27:00,2272,17.72
17250,18/01/2020 , 08:37:00,2274,17.82
17251,18/01/2020 , 08:47:00,2275,17.88
17252,18/01/2020 , 08:57:00,2279,18.08
17253,18/01/2020 , 09:07:00,2273,17.77
17254,18/01/2020 , 09:17:00,2277,17.98
17255,18/01/2020 , 09:27:00,2278,18.03
17256,18/01/2020 , 09:37:00,2277,17.98
17257,18/01/2020 , 09:47:00,2275,17.88
17258,18/01/2020 , 09:57:00,2277,17.98
17259,18/01/2020 , 10:07:00,2281,18.19
17260,18/01/2020 , 10:17:00,2276,17.93
17261,18/01/2020 , 10:27:00,2275,17.88
17262,18/01/2020 , 10:37:00,2277,17.98
17263,18/01/2020 , 10:47:00,2273,17.77
17264,18/01/2020 , 10:57:00,2276,17.93
17265,18/01/2020 , 11:07:00,2277,17.98
17266,18/01/2020 , 11:17:00,2276,17.93
17267,18/01/2020 , 11:27:00,2276,17.93
17268,18/01/2020 , 11:37:00,2276,17.93
17269,18/01/2020 , 11:47:00,2276,17.93
17270,18/01/2020 , 11:57:00,2271,17.67
17271,18/01/2020 , 12:07:00,2274,17.82
17272,18/01/2020 , 12:17:00,2273,17.77
17273,18/01/2020 , 12:27:00,2275,17.88
17274,18/01/2020 , 12:37:00,2275,17.88
17275,18/01/2020 , 12:47:00,2275,17.88
17276,18/01/2020 , 12:57:00,2277,17.98
17277,18/01/2020 , 13:07:00,2276,17.93
17278,18/01/2020 , 13:17:00,2277,17.98
17279,18/01/2020 , 13:27:00,2272,17.72
17280,18/01/2020 , 13:37:00,2276,17.93
17281,18/01/2020 , 13:47:00,2274,17.82
17282,18/01/2020 , 13:57:00,2272,17.72
17283,18/01/2020 , 14:07:00,2275,17.88
17284,18/01/2020 , 14:17:00,2278,18.03
17285,18/01/2020 , 14:27:00,2277,17.98
17286,18/01/2020 , 14:37:00,2277,17.98
17287,18/01/2020 , 14:47:00,2277,17.98
17288,18/01/2020 , 14:57:00,2277,17.98
17289,18/01/2020 , 15:07:00,2284,18.34
17290,18/01/2020 , 15:17:00,2276,17.93
17291,18/01/2020 , 15:27:00,2288,18.55
17292,18/01/2020 , 15:37:00,2285,18.39
17293,18/01/2020 , 15:47:00,2280,18.14
17294,18/01/2020 , 15:57:00,2285,18.39
17295,18/01/2020 , 16:07:00,2286,18.45
17296,18/01/2020 , 16:17:00,2293,18.81
17297,18/01/2020 , 16:27:00,2291,18.71
17298,18/01/2020 , 16:37:00,2293,18.81
17299,18/01/2020 , 16:47:00,2287,18.5
17300,18/01/2020 , 16:57:00,2294,18.86
17301,18/01/2020 , 17:07:00,2298,19.07
17302,18/01/2020 , 17:17:00,2289,18.6
17303,18/01/2020 , 17:27:00,2300,19.17
17304,18/01/2020 , 17:37:00,2298,19.07
17305,18/01/2020 , 17:47:00,2301,19.22
17306,18/01/2020 , 17:57:00,2302,19.27
17307,18/01/2020 , 18:07:00,2306,19.48
17308,18/01/2020 , 18:17:00,2296,18.96
17309,18/01/2020 , 18:27:00,2301,19.22
17310,18/01/2020 , 18:37:00,2301,19.22
17311,18/01/2020 , 18:47:00,2312,19.79
17312,18/01/2020 , 18:57:00,2311,19.74
17313,18/01/2020 , 19:07:00,2317,20.05
17314,18/01/2020 , 19:17:00,2310,19.69
17315,18/01/2020 , 19:27:00,2316,20
17316,18/01/2020 , 19:37:00,2321,20.26
17317,18/01/2020 , 19:47:00,2327,20.57
17318,18/01/2020 , 19:57:00,2326,20.52
17319,18/01/2020 , 20:07:00,2329,20.67
17320,18/01/2020 , 20:17:00,2335,20.98
17321,18/01/2020 , 20:27:00,2337,21.09
17322,18/01/2020 , 20:37:00,2341,21.29
17323,18/01/2020 , 20:47:00,2344,21.45
17324,18/01/2020 , 20:57:00,2344,21.45
17325,18/01/2020 , 21:07:00,2349,21.71
17326,18/01/2020 , 21:17:00,2353,21.92
17327,18/01/2020 , 21:27:00,2358,22.18
17328,18/01/2020 , 21:37:00,2357,22.12
17329,18/01/2020 , 21:47:00,2361,22.33
17330,18/01/2020 , 21:57:00,2367,22.64
17331,18/01/2020 , 22:07:00,2363,22.43
17332,18/01/2020 , 22:17:00,2367,22.64
17333,18/01/2020 , 22:27:00,2368,22.69
17334,18/01/2020 , 22:37:00,2372,22.9
17335,18/01/2020 , 22:47:00,2374,23
17336,18/01/2020 , 22:57:00,2371,22.85
17337,18/01/2020 , 23:07:00,2377,23.16
17338,18/01/2020 , 23:17:00,2386,23.63
17339,18/01/2020 , 23:27:00,2385,23.57
17340,18/01/2020 , 23:37:00,2387,23.68
17341,18/01/2020 , 23:47:00,2387,23.68
17342,18/01/2020 , 23:57:00,2391,23.88
17343,19/01/2020 , 00:07:00,2392,23.94
17344,19/01/2020 , 00:17:00,2386,23.63
17345,19/01/2020 , 00:27:00,2392,23.94
17346,19/01/2020 , 00:37:00,2391,23.88
17347,19/01/2020 , 00:47:00,2396,24.14
17348,19/01/2020 , 00:57:00,2388,23.73
17349,19/01/2020 , 01:07:00,2397,24.2
17350,19/01/2020 , 01:17:00,2402,24.45
17351,19/01/2020 , 01:27:00,2397,24.2
17352,19/01/2020 , 01:37:00,2401,24.4
17353,19/01/2020 , 01:47:00,2405,24.61
17354,19/01/2020 , 01:57:00,2406,24.66
17355,19/01/2020 , 02:07:00,2410,24.87
17356,19/01/2020 , 02:17:00,2402,24.45
17357,19/01/2020 , 02:27:00,2414,25.08
17358,19/01/2020 , 02:37:00,2419,25.34
17359,19/01/2020 , 02:47:00,2406,24.66
17360,19/01/2020 , 02:57:00,2417,25.23
17361,19/01/2020 , 03:07:00,2409,24.82
17362,19/01/2020 , 03:17:00,2415,25.13
17363,19/01/2020 , 03:27:00,2415,25.13
17364,19/01/2020 , 03:37:00,2413,25.02
17365,19/01/2020 , 03:47:00,2422,25.49
17366,19/01/2020 , 03:57:00,2417,25.23
17367,19/01/2020 , 04:07:00,2413,25.02
17368,19/01/2020 , 04:17:00,2416,25.18
17369,19/01/2020 , 04:27:00,2425,25.65
17370,19/01/2020 , 04:37:00,2417,25.23
17371,19/01/2020 , 04:47:00,2423,25.54
17372,19/01/2020 , 04:57:00,2414,25.08
17373,19/01/2020 , 05:07:00,2414,25.08
17374,19/01/2020 , 05:17:00,2423,25.54
17375,19/01/2020 , 05:27:00,2417,25.23
17376,19/01/2020 , 05:37:00,2415,25.13
17377,19/01/2020 , 05:47:00,2419,25.34
17378,19/01/2020 , 05:57:00,2427,25.75
17379,19/01/2020 , 06:07:00,2421,25.44
17380,19/01/2020 , 06:17:00,2422,25.49
17381,19/01/2020 , 06:27:00,2429,25.85
17382,19/01/2020 , 06:37:00,2422,25.49
17383,19/01/2020 , 06:47:00,2429,25.85
17384,19/01/2020 , 06:57:00,2425,25.65
17385,19/01/2020 , 07:07:00,2429,25.85
17386,19/01/2020 , 07:17:00,2429,25.85
17387,19/01/2020 , 07:27:00,2425,25.65
17388,19/01/2020 , 07:37:00,2426,25.7
17389,19/01/2020 , 07:47:00,2423,25.54
17390,19/01/2020 , 07:57:00,2429,25.85
17391,19/01/2020 , 08:07:00,2431,25.96
17392,19/01/2020 , 08:17:00,2432,26.01
17393,19/01/2020 , 08:27:00,2425,25.65
17394,19/01/2020 , 08:37:00,2427,25.75
17395,19/01/2020 , 08:47:00,2432,26.01
17396,19/01/2020 , 08:57:00,2426,25.7
17397,19/01/2020 , 09:07:00,2437,26.27
17398,19/01/2020 , 09:17:00,2430,25.91
17399,19/01/2020 , 09:27:00,2434,26.11
17400,19/01/2020 , 09:37:00,2430,25.91
17401,19/01/2020 , 09:47:00,2434,26.11
17402,19/01/2020 , 09:57:00,2435,26.16
17403,19/01/2020 , 10:07:00,2426,25.7
17404,19/01/2020 , 10:17:00,2430,25.91
17405,19/01/2020 , 10:27:00,2434,26.11
17406,19/01/2020 , 10:37:00,2433,26.06
17407,19/01/2020 , 10:47:00,2436,26.22
17408,19/01/2020 , 10:57:00,2434,26.11
17409,19/01/2020 , 11:07:00,2439,26.37
17410,19/01/2020 , 11:17:00,2435,26.16
17411,19/01/2020 , 11:27:00,2437,26.27
17412,19/01/2020 , 11:37:00,2445,26.68
17413,19/01/2020 , 11:47:00,2441,26.47
17414,19/01/2020 , 11:57:00,2438,26.32
17415,19/01/2020 , 12:07:00,2445,26.68
17416,19/01/2020 , 12:17:00,2441,26.47
17417,19/01/2020 , 12:27:00,2447,26.79
17418,19/01/2020 , 12:37:00,2441,26.47
17419,19/01/2020 , 12:47:00,2451,26.99
17420,19/01/2020 , 12:57:00,2445,26.68
17421,19/01/2020 , 13:07:00,2447,26.79
17422,19/01/2020 , 13:17:00,2446,26.73
17423,19/01/2020 , 13:27:00,2454,27.15
17424,19/01/2020 , 13:37:00,2450,26.94
17425,19/01/2020 , 13:47:00,2453,27.1
17426,19/01/2020 , 13:57:00,2451,26.99
17427,19/01/2020 , 14:07:00,2455,27.2
17428,19/01/2020 , 14:17:00,2456,27.25
17429,19/01/2020 , 14:27:00,2461,27.51
17430,19/01/2020 , 14:37:00,2463,27.61
17431,19/01/2020 , 14:47:00,2460,27.46
17432,19/01/2020 , 14:57:00,2464,27.67
17433,19/01/2020 , 15:07:00,2461,27.51
17434,19/01/2020 , 15:17:00,2466,27.77
17435,19/01/2020 , 15:27:00,2462,27.56
17436,19/01/2020 , 15:37:00,2472,28.08
17437,19/01/2020 , 15:47:00,2463,27.61
17438,19/01/2020 , 15:57:00,2470,27.98
17439,19/01/2020 , 16:07:00,2474,28.18
17440,19/01/2020 , 16:17:00,2473,28.13
17441,19/01/2020 , 16:27:00,2477,28.34
17442,19/01/2020 , 16:37:00,2478,28.39
17443,19/01/2020 , 16:47:00,2480,28.49
17444,19/01/2020 , 16:57:00,2485,28.75
17445,19/01/2020 , 17:07:00,2483,28.65
17446,19/01/2020 , 17:17:00,2488,28.91
17447,19/01/2020 , 17:27:00,2491,29.06
17448,19/01/2020 , 17:37:00,2491,29.06
17449,19/01/2020 , 17:47:00,2495,29.27
17450,19/01/2020 , 17:57:00,2492,29.12
17451,19/01/2020 , 18:07:00,2495,29.27
17452,19/01/2020 , 18:17:00,2496,29.32
17453,19/01/2020 , 18:27:00,2499,29.48
17454,19/01/2020 , 18:37:00,2502,29.63
17455,19/01/2020 , 18:47:00,2506,29.84
17456,19/01/2020 , 18:57:00,2513,30.2
17457,19/01/2020 , 19:07:00,2509,30
17458,19/01/2020 , 19:17:00,2509,30
17459,19/01/2020 , 19:27:00,2509,30
17460,19/01/2020 , 19:37:00,2510,30.05
17461,19/01/2020 , 19:47:00,2518,30.46
17462,19/01/2020 , 19:57:00,2516,30.36
17463,19/01/2020 , 20:07:00,2523,30.72
17464,19/01/2020 , 20:17:00,2524,30.77
17465,19/01/2020 , 20:27:00,2528,30.98
17466,19/01/2020 , 20:37:00,2526,30.88
17467,19/01/2020 , 20:47:00,2517,30.41
17468,19/01/2020 , 20:57:00,2520,30.57
17469,19/01/2020 , 21:07:00,2534,31.29
17470,19/01/2020 , 21:17:00,2532,31.19
17471,19/01/2020 , 21:27:00,2536,31.4
17472,19/01/2020 , 21:37:00,2532,31.19
17473,19/01/2020 , 21:47:00,2537,31.45
17474,19/01/2020 , 21:57:00,2541,31.65
17475,19/01/2020 , 22:07:00,2541,31.65
17476,19/01/2020 , 22:17:00,2543,31.76
17477,19/01/2020 , 22:27:00,2546,31.91
17478,19/01/2020 , 22:37:00,2548,32.02
17479,19/01/2020 , 22:47:00,2547,31.97
17480,19/01/2020 , 22:57:00,2544,31.81
17481,19/01/2020 , 23:07:00,2545,31.86
17482,19/01/2020 , 23:17:00,2547,31.97
17483,19/01/2020 , 23:27:00,2553,32.28
17484,19/01/2020 , 23:37:00,2548,32.02
17485,19/01/2020 , 23:47:00,2547,31.97
17486,19/01/2020 , 23:57:00,2559,32.59
17487,20/01/2020 , 00:07:00,2550,32.12
17488,20/01/2020 , 00:17:00,2554,32.33
17489,20/01/2020 , 00:27:00,2553,32.28
17490,20/01/2020 , 00:37:00,2563,32.79
17491,20/01/2020 , 00:47:00,2561,32.69
17492,20/01/2020 , 00:57:00,2557,32.48
17493,20/01/2020 , 01:07:00,2560,32.64
17494,20/01/2020 , 01:17:00,2562,32.74
17495,20/01/2020 , 01:27:00,2573,33.31
17496,20/01/2020 , 01:37:00,2570,33.16
17497,20/01/2020 , 01:47:00,2564,32.85
17498,20/01/2020 , 01:57:00,2572,33.26
17499,20/01/2020 , 02:07:00,2566,32.95
17500,20/01/2020 , 02:17:00,2570,33.16
17501,20/01/2020 , 02:27:00,2569,33.11
17502,20/01/2020 , 02:37:00,2569,33.11
17503,20/01/2020 , 02:47:00,2567,33
17504,20/01/2020 , 02:57:00,2576,33.47
17505,20/01/2020 , 03:07:00,2572,33.26
17506,20/01/2020 , 03:17:00,2578,33.57
17507,20/01/2020 , 03:27:00,2571,33.21
17508,20/01/2020 , 03:37:00,2578,33.57
17509,20/01/2020 , 03:47:00,2578,33.57
17510,20/01/2020 , 03:57:00,2576,33.47
17511,20/01/2020 , 04:07:00,2577,33.52
17512,20/01/2020 , 04:17:00,2580,33.67
17513,20/01/2020 , 04:27:00,2588,34.09
17514,20/01/2020 , 04:37:00,2589,34.14
17515,20/01/2020 , 04:47:00,2588,34.09
17516,20/01/2020 , 04:57:00,2581,33.73
17517,20/01/2020 , 05:07:00,2588,34.09
17518,20/01/2020 , 05:17:00,2588,34.09
17519,20/01/2020 , 05:27:00,2585,33.93
17520,20/01/2020 , 05:37:00,2587,34.04
17521,20/01/2020 , 05:47:00,2589,34.14
17522,20/01/2020 , 05:57:00,2598,34.61
17523,20/01/2020 , 06:07:00,2597,34.56
17524,20/01/2020 , 06:17:00,2598,34.61
17525,20/01/2020 , 06:27:00,2601,34.76
17526,20/01/2020 , 06:37:00,2601,34.76
17527,20/01/2020 , 06:47:00,2599,34.66
17528,20/01/2020 , 06:57:00,2600,34.71
17529,20/01/2020 , 07:07:00,2602,34.81
17530,20/01/2020 , 07:17:00,2618,35.64
17531,20/01/2020 , 07:27:00,2610,35.23
17532,20/01/2020 , 07:37:00,2619,35.69
17533,20/01/2020 , 07:47:00,2620,35.75
17534,20/01/2020 , 07:57:00,2636,36.58
17535,20/01/2020 , 08:07:00,2627,36.11
17536,20/01/2020 , 08:17:00,2626,36.06
17537,20/01/2020 , 08:27:00,2632,36.37
17538,20/01/2020 , 08:37:00,2642,36.89
17539,20/01/2020 , 08:47:00,2646,37.09
17540,20/01/2020 , 08:57:00,2645,37.04
17541,20/01/2020 , 09:07:00,2647,37.15
17542,20/01/2020 , 09:17:00,2640,36.78
17543,20/01/2020 , 09:27:00,2651,37.35
17544,20/01/2020 , 09:37:00,2666,38.13
17545,20/01/2020 , 09:47:00,2664,38.03
17546,20/01/2020 , 09:57:00,2670,38.34
17547,20/01/2020 , 10:07:00,2666,38.13
17548,20/01/2020 , 10:17:00,2671,38.39
17549,20/01/2020 , 10:27:00,2674,38.54
17550,20/01/2020 , 10:37:00,2674,38.54
17551,20/01/2020 , 10:47:00,2679,38.8
17552,20/01/2020 , 10:57:00,2677,38.7
17553,20/01/2020 , 11:07:00,2688,39.27
17554,20/01/2020 , 11:17:00,2684,39.06
17555,20/01/2020 , 11:27:00,2693,39.53
17556,20/01/2020 , 11:37:00,2694,39.58
17557,20/01/2020 , 11:47:00,2692,39.48
17558,20/01/2020 , 11:57:00,2690,39.37
17559,20/01/2020 , 12:07:00,2704,40.1
17560,20/01/2020 , 12:17:00,2713,40.56
17561,20/01/2020 , 12:27:00,2718,40.82
17562,20/01/2020 , 12:37:00,2705,40.15
17563,20/01/2020 , 12:47:00,2717,40.77
17564,20/01/2020 , 12:57:00,2720,40.93
17565,20/01/2020 , 13:07:00,2723,41.08
17566,20/01/2020 , 13:17:00,2723,41.08
17567,20/01/2020 , 13:27:00,2716,40.72
17568,20/01/2020 , 13:37:00,2732,41.55
17569,20/01/2020 , 13:47:00,2739,41.91
17570,20/01/2020 , 13:57:00,2736,41.76
17571,20/01/2020 , 14:07:00,2742,42.07
17572,20/01/2020 , 14:17:00,2744,42.17
17573,20/01/2020 , 14:27:00,2753,42.64
17574,20/01/2020 , 14:37:00,2760,43
17575,20/01/2020 , 14:47:00,2760,43
17576,20/01/2020 , 14:57:00,2755,42.74
